21,37,65,84,62,53,75,105,108,88,80,80,60,50,57,54,45,49,55,58,43,21,22,16,0,-6,-1,-10,-17,-10,-1,-10,-16,-21,-39,-54,-62,-53,-35,-22,-6,17,28,31,15,5,4,-4,-16,-20,-20,-25,-23,-10,6,22,32,32,36,44,40,24,7,-10,-34,-39,-11,15,22,28,48,60,48,29,15,0,-15,-13,8,25,12,-16,-34,-35,-25,-6,28,47,42,43,69,80,89,86,49,24,36,46,34,14,27,61,76,91,105,89,76,78,85,85,87,92,88,86,89,71,70,99,117,114,88,40,10,-10,-31,-47,-33,-8,-16,-31,-19,-8,-6,-6,-1,-1,10,44,47,45,76,91,81,64,47,44,49,42,28,17,-1,-13,-22,-31,-15,5,3,-8,-10,-4,3,-4,6,45,38,-8,-29,-17,-18,-42,-46,-27,-38,-44,-27,-15,-19,-46,-64,-59,-52,-15,34,57,70,79,72,70,62,61,82,96,108,83,26,12,28,16,-5,-3,-5,-29,-43,-38,-55,-69,-53,-18,11,21,37,62,67,70,82,96,101,79,56,36,9,-1,-4,-2,10,15,-6,-30,-26,-27,-37,-25,4,9,-9,-11,-21,-65,-90,-68,-60,-73,-30,21,25,10,4,1,-5,-6,-1,14,19,22,42,50,45,33,23,32,39,47,57,43,30,26,-1,-33,-49,-52,-42,-19,-2,20,35,22,8,16,20,-3,-34,-35,-36,-51,-35,-11,-9,6,9,-10,7,22,31,47,45,36,11,-41,-67,-50,-51,-71,-53,-46,-60,-56,-55,-56,-56,-59,-52,-51,-52,-44,-49,-47,-31,-28,-55,-84,-75,-42,-36,-34,3,31,29,12,0,9,-10,-29,-6,6,-11,-24,-22,-15,-11,-17,-7,3,-5,-16,-36,-54,-55,-46,-47,-43,-14,-13,-22,0,5,6,26,24,8,-3,-6,9,21,17,1,-19,-27,-6,13,8,4,11,13,1,-14,-3,13,8,13,13,9,32,55,76,104,105,72,52,51,37,29,43,50,37,12,-26,-56,-70,-71,-62
-5,-29,-43,-38,-55,-69,-53,-18,11,21,37,62,67,70,82,96,101,79,56,36,9,-1,-4,-2,10,15,-6,-30,-26,-27,-37,-25,4,9,-9,-11,-21,-65,-90,-68,-60,-73,-30,21,25,10,4,1,-5,-6,-1,14,19,22,42,50,45,33,23,32,39,47,57,43,30,26,-1,-33,-49,-52,-42,-19,-2,20,35,22,8,16,20,-3,-34,-35,-36,-51,-35,-11,-9,6,9,-10,7,22,31,47,45,36,11,-41,-67,-50,-51,-71,-53,-46,-60,-56,-55,-56,-56,-59,-52,-51,-52,-44,-49,-47,-31,-28,-55,-84,-75,-42,-36,-34,3,31,29,12,0,9,-10,-29,-6,6,-11,-24,-22,-15,-11,-17,-7,3,-5,-16,-36,-54,-55,-46,-47,-43,-14,-13,-22,0,5,6,26,24,8,-3,-6,9,21,17,1,-19,-27,-6,13,8,4,11,13,1,-14,-3,13,8,13,13,9,32,55,76,104,105,72,52,51,37,29,43,50,37,12,-26,-56,-70,-71,-62,-68,-82,-93,-87,-75,-73,-76,-67,-57,-62,-73,-76,-87,-114,-117,-86,-64,-57,-52,-32,-9,-16,-29,-34,-31,-34,-44,-54,-70,-73,-59,-62,-74,-86,-88,-72,-50,-41,-47,-52,-66,-84,-82,-56,-27,-21,-33,-51,-43,-19,-15,-23,-33,-33,-31,-42,-49,-46,-38,-18,-8,-14,-19,-41,-58,-62,-74,-87,-97,-102,-98,-73,-33,-3,-7,-39,-39,-29,-31,-22,-10,-16,-10,7,10,11,7,-10,-16,-12,-16,-33,-44,-34,-3,19,4,-14,-22,-30,-39,-33,-42,-72,-77,-52,-27,-13,-10,-22,-41,-49,-37,-23,-29,-42,-49,-50,-44,-43,-51,-63,-77,-72,-45,-39,-61,-71,-62,-50,-40,-16,8,14,18,27,30,21,8,2,0,-5,-11,2,24,34,24,3,-19,-36,-48,-48,-31,-28,-54,-60,-44,-55,-72,-63,-53,-49,-54,-56,-58,-82,-114,-120,-128,-146,-167,-185,-184,-185,-201,-209,-184,-150,-130,-118,-108,-87,-65,-50,-36,-45,-54,-50,-40,-22,-7,6,17,31,45,62,77,76,86,98
-68,-82,-93,-87,-75,-73,-76,-67,-57,-62,-73,-76,-87,-114,-117,-86,-64,-57,-52,-32,-9,-16,-29,-34,-31,-34,-44,-54,-70,-73,-59,-62,-74,-86,-88,-72,-50,-41,-47,-52,-66,-84,-82,-56,-27,-21,-33,-51,-43,-19,-15,-23,-33,-33,-31,-42,-49,-46,-38,-18,-8,-14,-19,-41,-58,-62,-74,-87,-97,-102,-98,-73,-33,-3,-7,-39,-39,-29,-31,-22,-10,-16,-10,7,10,11,7,-10,-16,-12,-16,-33,-44,-34,-3,19,4,-14,-22,-30,-39,-33,-42,-72,-77,-52,-27,-13,-10,-22,-41,-49,-37,-23,-29,-42,-49,-50,-44,-43,-51,-63,-77,-72,-45,-39,-61,-71,-62,-50,-40,-16,8,14,18,27,30,21,8,2,0,-5,-11,2,24,34,24,3,-19,-36,-48,-48,-31,-28,-54,-60,-44,-55,-72,-63,-53,-49,-54,-56,-58,-82,-114,-120,-128,-146,-167,-185,-184,-185,-201,-209,-184,-150,-130,-118,-108,-87,-65,-50,-36,-45,-54,-50,-40,-22,-7,6,17,31,45,62,77,76,86,98,83,70,60,36,9,-3,4,23,42,69,79,63,61,77,103,132,164,187,171,145,134,126,124,126,135,150,143,122,113,105,98,104,115,114,106,119,125,114,114,107,81,68,80,107,115,119,148,151,117,101,84,60,51,52,65,78,89,100,105,94,92,109,108,81,58,43,28,13,21,51,77,103,130,138,123,111,96,73,75,81,74,66,62,61,46,41,48,31,6,-5,-13,-17,-11,-19,-31,-18,17,35,22,30,66,80,71,68,76,77,57,37,39,50,47,41,59,75,70,61,35,13,12,4,-14,-15,7,20,-6,-34,-40,-44,-31,4,27,29,15,6,-1,1,16,30,21,10,20,33,47,52,50,48,51,43,40,50,47,40,43,34,24,16,12,27,57,90,101,100,98,95,96,96,99,103,113,123,133,147,155,156,149,121,84,58,41,34,23,9,2,-9,-12,-12,-35,-31,15,37,42,54,46,31,15,6,12,23,27,21
83,70,60,36,9,-3,4,23,42,69,79,63,61,77,103,132,164,187,171,145,134,126,124,126,135,150,143,122,113,105,98,104,115,114,106,119,125,114,114,107,81,68,80,107,115,119,148,151,117,101,84,60,51,52,65,78,89,100,105,94,92,109,108,81,58,43,28,13,21,51,77,103,130,138,123,111,96,73,75,81,74,66,62,61,46,41,48,31,6,-5,-13,-17,-11,-19,-31,-18,17,35,22,30,66,80,71,68,76,77,57,37,39,50,47,41,59,75,70,61,35,13,12,4,-14,-15,7,20,-6,-34,-40,-44,-31,4,27,29,15,6,-1,1,16,30,21,10,20,33,47,52,50,48,51,43,40,50,47,40,43,34,24,16,12,27,57,90,101,100,98,95,96,96,99,103,113,123,133,147,155,156,149,121,84,58,41,34,23,9,2,-9,-12,-12,-35,-31,15,37,42,54,46,31,15,6,12,23,27,21,24,35,36,18,20,32,34,25,13,15,21,27,31,39,49,28,2,-13,-19,-15,-8,-8,0,32,65,77,57,23,24,28,21,8,-48,-82,-71,-92,-129,-138,-134,-148,-198,-241,-253,-272,-297,-312,-311,-313,-308,-310,-339,-363,-347,-332,-333,-316,-281,-243,-217,-189,-176,-189,-177,-139,-133,-151,-157,-162,-176,-200,-221,-208,-199,-196,-181,-161,-145,-137,-128,-85,-51,-44,-23,-2,2,-12,-14,6,14,-1,13,33,25,11,1,-18,-32,-45,-36,-30,-22,-3,18,36,27,39,76,80,69,82,98,102,89,57,49,51,31,31,47,67,50,39,53,50,42,49,50,40,5,-27,-31,-57,-144,-248,-255,-276,-418,-503,-480,-505,-657,-728,-671,-697,-734,-746,-840,-826,-756,-779,-798,-797,-810,-849,-863,-833,-805,-793,-825,-863,-845,-812,-815,-817,-806,-797,-772,-714,-698,-734,-756,-784,-808,-802,-773,-746,-764,-803,-743,-701,-762,-736,-710,-732,-640,-482,-561,-779,-550,-339,-559,-481,-136,-121,-147,80,208,86,46,47
24,35,36,18,20,32,34,25,13,15,21,27,31,39,49,28,2,-13,-19,-15,-8,-8,0,32,65,77,57,23,24,28,21,8,-48,-82,-71,-92,-129,-138,-134,-148,-198,-241,-253,-272,-297,-312,-311,-313,-308,-310,-339,-363,-347,-332,-333,-316,-281,-243,-217,-189,-176,-189,-177,-139,-133,-151,-157,-162,-176,-200,-221,-208,-199,-196,-181,-161,-145,-137,-128,-85,-51,-44,-23,-2,2,-12,-14,6,14,-1,13,33,25,11,1,-18,-32,-45,-36,-30,-22,-3,18,36,27,39,76,80,69,82,98,102,89,57,49,51,31,31,47,67,50,39,53,50,42,49,50,40,5,-27,-31,-57,-144,-248,-255,-276,-418,-503,-480,-505,-657,-728,-671,-697,-734,-746,-840,-826,-756,-779,-798,-797,-810,-849,-863,-833,-805,-793,-825,-863,-845,-812,-815,-817,-806,-797,-772,-714,-698,-734,-756,-784,-808,-802,-773,-746,-764,-803,-743,-701,-762,-736,-710,-732,-640,-482,-561,-779,-550,-339,-559,-481,-136,-121,-147,80,208,86,46,47,9,26,-4,-23,7,28,28,-25,-115,-170,-196,-155,-161,-256,-313,-354,-412,-464,-474,-440,-449,-515,-532,-528,-497,-426,-383,-359,-365,-388,-354,-305,-274,-249,-274,-283,-242,-232,-213,-178,-150,-93,-47,-56,-71,-85,-114,-143,-205,-208,-69,26,-12,-51,-40,18,76,57,-10,-57,-49,-2,15,4,0,33,99,106,77,95,117,132,139,128,127,130,122,109,94,132,184,199,197,169,122,86,76,86,138,183,141,84,63,62,108,110,91,200,302,278,208,171,189,214,217,201,197,235,256,253,236,203,197,224,258,258,234,224,200,164,188,249,255,257,269,254,247,217,162,201,289,284,244,196,124,133,180,188,189,185,166,181,210,205,191,154,113,127,172,178,177,188,193,202,203,208,225,215,194,201,209,190,173,182,200,205,206,218,219,213,188,166,174,175,140,107,80,52,46,50,34,13,19,27,22,24,50,88,76,45,25,19,21,27,41,53,50,57,80,99
9,26,-4,-23,7,28,28,-25,-115,-170,-196,-155,-161,-256,-313,-354,-412,-464,-474,-440,-449,-515,-532,-528,-497,-426,-383,-359,-365,-388,-354,-305,-274,-249,-274,-283,-242,-232,-213,-178,-150,-93,-47,-56,-71,-85,-114,-143,-205,-208,-69,26,-12,-51,-40,18,76,57,-10,-57,-49,-2,15,4,0,33,99,106,77,95,117,132,139,128,127,130,122,109,94,132,184,199,197,169,122,86,76,86,138,183,141,84,63,62,108,110,91,200,302,278,208,171,189,214,217,201,197,235,256,253,236,203,197,224,258,258,234,224,200,164,188,249,255,257,269,254,247,217,162,201,289,284,244,196,124,133,180,188,189,185,166,181,210,205,191,154,113,127,172,178,177,188,193,202,203,208,225,215,194,201,209,190,173,182,200,205,206,218,219,213,188,166,174,175,140,107,80,52,46,50,34,13,19,27,22,24,50,88,76,45,25,19,21,27,41,53,50,57,80,99,94,100,125,139,145,164,198,233,257,264,251,248,246,239,236,231,216,213,203,167,144,149,141,135,166,165,115,105,129,122,103,98,117,143,129,93,88,115,116,103,102,101,107,102,99,117,123,131,152,157,137,135,160,165,146,128,129,142,149,165,168,144,138,135,113,110,120,127,104,79,69,72,83,86,94,97,106,115,103,103,117,114,98,91,103,132,160,158,135,122,117,94,80,102,116,104,97,98,96,100,126,151,162,187,192,159,143,137,121,109,113,122,125,117,103,87,92,113,125,95,40,10,1,-27,-40,-18,-19,-45,-17,47,79,72,49,54,81,95,98,72,82,132,115,70,69,78,78,95,117,119,103,74,49,62,105,132,142,151,147,139,137,141,144,133,124,127,145,187,190,153,146,162,167,175,184,188,169,131,136,161,154,156,165,178,188,190,191,202,198,154,148,150,132,133,159,184,187,188,183,147,138,165
94,100,125,139,145,164,198,233,257,264,251,248,246,239,236,231,216,213,203,167,144,149,141,135,166,165,115,105,129,122,103,98,117,143,129,93,88,115,116,103,102,101,107,102,99,117,123,131,152,157,137,135,160,165,146,128,129,142,149,165,168,144,138,135,113,110,120,127,104,79,69,72,83,86,94,97,106,115,103,103,117,114,98,91,103,132,160,158,135,122,117,94,80,102,116,104,97,98,96,100,126,151,162,187,192,159,143,137,121,109,113,122,125,117,103,87,92,113,125,95,40,10,1,-27,-40,-18,-19,-45,-17,47,79,72,49,54,81,95,98,72,82,132,115,70,69,78,78,95,117,119,103,74,49,62,105,132,142,151,147,139,137,141,144,133,124,127,145,187,190,153,146,162,167,175,184,188,169,131,136,161,154,156,165,178,188,190,191,202,198,154,148,150,132,133,159,184,187,188,183,147,138,165,169,168,159,152,180,190,150,116,124,136,130,106,95,103,74,34,33,59,65,69,98,82,33,34,59,55,48,59,43,12,-2,-16,-58,-101,-89,-71,-73,-39,-35,-100,-141,-139,-131,-119,-121,-105,-71,-57,-61,-63,-25,26,28,33,61,52,37,34,29,47,37,1,-1,-6,-36,-61,-72,-70,-59,-44,-44,-44,-31,-13,9,21,11,11,15,22,39,32,20,41,69,93,109,125,156,168,161,168,198,212,197,168,156,159,167,180,195,208,190,152,128,114,108,118,124,114,109,99,99,116,124,125,126,129,144,159,154,134,117,93,62,48,49,47,67,93,82,70,59,23,-6,-2,6,-9,-20,-6,-2,-37,-72,-68,-47,-45,-51,-52,-53,-49,-77,-110,-109,-139,-142,-93,-78,-83,-75,-66,-98,-126,-106,-130,-186,-190,-159,-147,-167,-151,-117,-126,-160,-179,-174,-187,-176,-151,-174,-172,-162,-177,-203,-224,-207,-173,-174,-188,-182,-182,-156,-110,-100,-102,-105,-114,-108,-99,-89,-86
169,168,159,152,180,190,150,116,124,136,130,106,95,103,74,34,33,59,65,69,98,82,33,34,59,55,48,59,43,12,-2,-16,-58,-101,-89,-71,-73,-39,-35,-100,-141,-139,-131,-119,-121,-105,-71,-57,-61,-63,-25,26,28,33,61,52,37,34,29,47,37,1,-1,-6,-36,-61,-72,-70,-59,-44,-44,-44,-31,-13,9,21,11,11,15,22,39,32,20,41,69,93,109,125,156,168,161,168,198,212,197,168,156,159,167,180,195,208,190,152,128,114,108,118,124,114,109,99,99,116,124,125,126,129,144,159,154,134,117,93,62,48,49,47,67,93,82,70,59,23,-6,-2,6,-9,-20,-6,-2,-37,-72,-68,-47,-45,-51,-52,-53,-49,-77,-110,-109,-139,-142,-93,-78,-83,-75,-66,-98,-126,-106,-130,-186,-190,-159,-147,-167,-151,-117,-126,-160,-179,-174,-187,-176,-151,-174,-172,-162,-177,-203,-224,-207,-173,-174,-188,-182,-182,-156,-110,-100,-102,-105,-114,-108,-99,-89,-86,-77,-46,-48,-70,-57,-51,-77,-71,-44,-50,-78,-84,-80,-75,-60,-51,-37,-11,1,1,-10,-34,-22,-11,-33,-61,-87,-94,-99,-109,-74,-51,-69,-68,-52,-41,-8,39,51,26,-6,-16,3,12,2,21,56,60,52,39,27,6,-8,-13,-6,4,5,29,55,53,37,15,-2,-12,-10,15,55,85,110,133,126,112,104,86,50,11,-15,-21,-10,9,19,5,-17,-11,18,45,72,82,100,160,209,218,212,204,210,206,176,149,163,204,203,157,130,126,122,104,63,30,14,19,45,53,71,93,72,67,92,101,87,73,79,85,83,89,84,76,90,115,137,134,121,120,105,107,144,168,170,167,179,175,147,143,156,179,201,211,205,179,165,164,161,157,158,181,193,184,180,185,190,196,216,238,238,245,258,243,218,215,214,192,162,145,149,156,157,154,159,149,136,139,143,157,173,169,149,130,146,165,162,157,129,106,85,47,33,37,30,28,28,29
-77,-46,-48,-70,-57,-51,-77,-71,-44,-50,-78,-84,-80,-75,-60,-51,-37,-11,1,1,-10,-34,-22,-11,-33,-61,-87,-94,-99,-109,-74,-51,-69,-68,-52,-41,-8,39,51,26,-6,-16,3,12,2,21,56,60,52,39,27,6,-8,-13,-6,4,5,29,55,53,37,15,-2,-12,-10,15,55,85,110,133,126,112,104,86,50,11,-15,-21,-10,9,19,5,-17,-11,18,45,72,82,100,160,209,218,212,204,210,206,176,149,163,204,203,157,130,126,122,104,63,30,14,19,45,53,71,93,72,67,92,101,87,73,79,85,83,89,84,76,90,115,137,134,121,120,105,107,144,168,170,167,179,175,147,143,156,179,201,211,205,179,165,164,161,157,158,181,193,184,180,185,190,196,216,238,238,245,258,243,218,215,214,192,162,145,149,156,157,154,159,149,136,139,143,157,173,169,149,130,146,165,162,157,129,106,85,47,33,37,30,28,28,29,26,32,42,43,30,8,0,5,4,28,56,54,42,34,23,27,58,77,84,85,101,117,96,70,60,48,21,-2,0,14,42,59,55,42,30,39,60,65,51,25,0,1,19,37,49,42,38,60,80,87,84,59,9,-23,-22,-28,-44,-30,14,55,70,61,49,48,49,53,78,100,96,77,59,67,87,89,99,123,118,101,108,101,65,43,47,30,-14,-49,-63,-53,-34,-30,-39,-42,-61,-87,-95,-80,-64,-76,-81,-61,-53,-38,-18,-11,-10,-1,4,3,6,-7,-39,-56,-46,-17,16,32,43,65,72,53,31,26,28,32,40,45,40,27,46,87,107,109,92,58,48,68,58,30,8,4,26,48,39,11,-14,-40,-63,-75,-76,-63,-47,-34,-18,-11,-11,-1,14,18,20,19,1,-12,-11,-11,-18,-38,-54,-58,-64,-59,-44,-26,-22,-19,-13,-37,-61,-67,-61,-41,-24,-26,-34,-31,-12,-11,-29,-28,-4,7,0,-15,-40,-57,-80,-105,-139,-163,-112,-80
26,32,42,43,30,8,0,5,4,28,56,54,42,34,23,27,58,77,84,85,101,117,96,70,60,48,21,-2,0,14,42,59,55,42,30,39,60,65,51,25,0,1,19,37,49,42,38,60,80,87,84,59,9,-23,-22,-28,-44,-30,14,55,70,61,49,48,49,53,78,100,96,77,59,67,87,89,99,123,118,101,108,101,65,43,47,30,-14,-49,-63,-53,-34,-30,-39,-42,-61,-87,-95,-80,-64,-76,-81,-61,-53,-38,-18,-11,-10,-1,4,3,6,-7,-39,-56,-46,-17,16,32,43,65,72,53,31,26,28,32,40,45,40,27,46,87,107,109,92,58,48,68,58,30,8,4,26,48,39,11,-14,-40,-63,-75,-76,-63,-47,-34,-18,-11,-11,-1,14,18,20,19,1,-12,-11,-11,-18,-38,-54,-58,-64,-59,-44,-26,-22,-19,-13,-37,-61,-67,-61,-41,-24,-26,-34,-31,-12,-11,-29,-28,-4,7,0,-15,-40,-57,-80,-105,-139,-163,-112,-80,-104,-135,-137,-97,-49,-31,-53,-64,-37,-28,-6,60,91,55,9,-10,-19,-24,-4,20,25,2,-19,-13,-3,-11,-33,-37,-11,-3,-14,-11,-1,15,16,25,46,48,61,63,68,79,79,72,68,66,64,76,99,119,144,97,17,24,51,51,40,22,23,49,55,40,42,12,-6,39,74,69,52,34,19,32,58,61,33,14,26,47,61,48,15,-5,22,38,31,32,30,40,50,48,31,27,49,53,40,18,-38,-88,-43,-16,-16,7,1,10,-8,-44,-39,4,22,-3,-12,-25,-69,-86,-83,-70,-29,-47,-93,-80,-60,-85,-100,-69,-14,4,-27,-41,-51,-53,-20,-10,1,21,-8,-24,-20,-52,-77,-21,9,-19,-28,-33,-35,3,18,3,-3,8,45,64,25,6,28,41,44,57,86,83,30,4,27,37,20,8,-6,-18,-19,-12,-23,-45,-46,-32,-17,-6,-6,13,16,-39,-69,-9,67,68,31,-23,-59,-26,8,11,3,12,31,38,18,14,20,6,18,26
-104,-135,-137,-97,-49,-31,-53,-64,-37,-28,-6,60,91,55,9,-10,-19,-24,-4,20,25,2,-19,-13,-3,-11,-33,-37,-11,-3,-14,-11,-1,15,16,25,46,48,61,63,68,79,79,72,68,66,64,76,99,119,144,97,17,24,51,51,40,22,23,49,55,40,42,12,-6,39,74,69,52,34,19,32,58,61,33,14,26,47,61,48,15,-5,22,38,31,32,30,40,50,48,31,27,49,53,40,18,-38,-88,-43,-16,-16,7,1,10,-8,-44,-39,4,22,-3,-12,-25,-69,-86,-83,-70,-29,-47,-93,-80,-60,-85,-100,-69,-14,4,-27,-41,-51,-53,-20,-10,1,21,-8,-24,-20,-52,-77,-21,9,-19,-28,-33,-35,3,18,3,-3,8,45,64,25,6,28,41,44,57,86,83,30,4,27,37,20,8,-6,-18,-19,-12,-23,-45,-46,-32,-17,-6,-6,13,16,-39,-69,-9,67,68,31,-23,-59,-26,8,11,3,12,31,38,18,14,20,6,18,26,-1,-13,16,22,13,8,-12,-34,-37,-20,10,17,-4,-29,-37,-13,2,-9,-27,-36,-40,-45,-56,-50,-20,-25,-52,-62,-65,-63,-58,-56,-51,-45,-37,-53,-80,-79,-70,-85,-74,-59,-64,-56,-60,-81,-81,-76,-93,-97,-91,-94,-101,-100,-99,-110,-110,-89,-86,-83,-65,-72,-80,-55,-27,-15,-19,-42,-60,-66,-67,-53,-28,-23,-59,-88,-84,-80,-95,-119,-135,-147,-150,-121,-84,-69,-62,-73,-74,-31,-17,-40,-41,-32,-38,-53,-61,-77,-95,-114,-133,-142,-165,-198,-185,-164,-197,-228,-231,-256,-304,-320,-300,-299,-309,-310,-307,-304,-303,-305,-271,-204,-188,-203,-211,-243,-271,-249,-224,-225,-219,-194,-188,-208,-211,-181,-154,-159,-159,-160,-177,-162,-123,-101,-79,-45,-17,-3,-20,-42,-67,-66,-47,-58,-71,-90,-95,-69,-59,-65,-62,-78,-109,-124,-130,-135,-140,-158,-172,-160,-144,-144,-163,-192,-208,-199,-180,-157,-147,-151,-140,-126,-117,-91,-58,-47,-40,-20,4,18,12,23,34,24,12,23,25,6,8,20
-1,-13,16,22,13,8,-12,-34,-37,-20,10,17,-4,-29,-37,-13,2,-9,-27,-36,-40,-45,-56,-50,-20,-25,-52,-62,-65,-63,-58,-56,-51,-45,-37,-53,-80,-79,-70,-85,-74,-59,-64,-56,-60,-81,-81,-76,-93,-97,-91,-94,-101,-100,-99,-110,-110,-89,-86,-83,-65,-72,-80,-55,-27,-15,-19,-42,-60,-66,-67,-53,-28,-23,-59,-88,-84,-80,-95,-119,-135,-147,-150,-121,-84,-69,-62,-73,-74,-31,-17,-40,-41,-32,-38,-53,-61,-77,-95,-114,-133,-142,-165,-198,-185,-164,-197,-228,-231,-256,-304,-320,-300,-299,-309,-310,-307,-304,-303,-305,-271,-204,-188,-203,-211,-243,-271,-249,-224,-225,-219,-194,-188,-208,-211,-181,-154,-159,-159,-160,-177,-162,-123,-101,-79,-45,-17,-3,-20,-42,-67,-66,-47,-58,-71,-90,-95,-69,-59,-65,-62,-78,-109,-124,-130,-135,-140,-158,-172,-160,-144,-144,-163,-192,-208,-199,-180,-157,-147,-151,-140,-126,-117,-91,-58,-47,-40,-20,4,18,12,23,34,24,12,23,25,6,8,20,26,21,8,9,9,3,15,19,-11,-52,-69,-58,-37,-41,-41,0,41,62,76,74,56,50,48,41,27,-3,8,49,49,72,122,127,88,47,34,20,-6,1,2,-32,-66,-96,-124,-138,-133,-124,-115,-102,-89,-82,-59,-7,22,14,-5,2,20,10,-4,5,0,-27,-15,19,31,18,-5,-34,-56,-62,-63,-59,-42,-32,-37,-44,-33,4,24,33,52,41,10,-19,-39,-21,0,12,31,31,5,-5,12,20,18,27,23,13,-2,-15,1,2,-14,-21,-32,-42,-34,-12,12,32,27,17,6,5,15,20,27,37,50,55,51,60,79,96,95,84,76,66,47,13,-5,20,40,49,50,48,25,4,17,24,24,26,30,58,77,61,65,79,63,68,82,63,38,13,2,20,27,47,77,64,57,55,14,-13,21,36,29,32,35,33,34,39,20,-14,-37,-46,-56,-64,-78,-95,-108,-110,-89,-63,-53,-37,-27,-32,-37,-39,-22,10,37,58,53,24,-2,1,11,1
26,21,8,9,9,3,15,19,-11,-52,-69,-58,-37,-41,-41,0,41,62,76,74,56,50,48,41,27,-3,8,49,49,72,122,127,88,47,34,20,-6,1,2,-32,-66,-96,-124,-138,-133,-124,-115,-102,-89,-82,-59,-7,22,14,-5,2,20,10,-4,5,0,-27,-15,19,31,18,-5,-34,-56,-62,-63,-59,-42,-32,-37,-44,-33,4,24,33,52,41,10,-19,-39,-21,0,12,31,31,5,-5,12,20,18,27,23,13,-2,-15,1,2,-14,-21,-32,-42,-34,-12,12,32,27,17,6,5,15,20,27,37,50,55,51,60,79,96,95,84,76,66,47,13,-5,20,40,49,50,48,25,4,17,24,24,26,30,58,77,61,65,79,63,68,82,63,38,13,2,20,27,47,77,64,57,55,14,-13,21,36,29,32,35,33,34,39,20,-14,-37,-46,-56,-64,-78,-95,-108,-110,-89,-63,-53,-37,-27,-32,-37,-39,-22,10,37,58,53,24,-2,1,11,1,19,55,69,60,45,40,40,17,-3,10,20,14,9,-15,-45,-47,-36,-33,-20,5,15,13,19,19,11,7,-3,-9,-19,-41,-55,-63,-73,-77,-71,-62,-34,8,30,35,43,45,42,36,31,38,43,29,12,16,25,29,38,43,35,34,43,43,30,0,-36,-42,-28,-19,-38,-71,-72,-57,-55,-62,-57,-42,-26,-36,-63,-60,-54,-62,-55,-33,-4,25,43,55,67,78,81,79,96,112,108,97,94,93,75,53,39,9,-22,-26,-18,-8,-8,2,10,8,30,44,34,27,31,50,59,68,87,84,63,27,7,33,64,79,66,19,16,41,21,6,30,55,67,67,47,63,89,83,85,79,72,82,96,103,99,86,78,61,52,60,59,59,58,38,26,29,30,32,39,35,14,18,49,69,75,86,72,59,84,108,104,83,65,34,-16,-45,-36,-4,33,47,43,51,49,22,-14,-45,-50,-38,-41,-56,-56,-42,-30,-26,-27,-31,-24,-11,-14,-25,-35,-43
19,55,69,60,45,40,40,17,-3,10,20,14,9,-15,-45,-47,-36,-33,-20,5,15,13,19,19,11,7,-3,-9,-19,-41,-55,-63,-73,-77,-71,-62,-34,8,30,35,43,45,42,36,31,38,43,29,12,16,25,29,38,43,35,34,43,43,30,0,-36,-42,-28,-19,-38,-71,-72,-57,-55,-62,-57,-42,-26,-36,-63,-60,-54,-62,-55,-33,-4,25,43,55,67,78,81,79,96,112,108,97,94,93,75,53,39,9,-22,-26,-18,-8,-8,2,10,8,30,44,34,27,31,50,59,68,87,84,63,27,7,33,64,79,66,19,16,41,21,6,30,55,67,67,47,63,89,83,85,79,72,82,96,103,99,86,78,61,52,60,59,59,58,38,26,29,30,32,39,35,14,18,49,69,75,86,72,59,84,108,104,83,65,34,-16,-45,-36,-4,33,47,43,51,49,22,-14,-45,-50,-38,-41,-56,-56,-42,-30,-26,-27,-31,-24,-11,-14,-25,-35,-43,-42,-41,-47,-38,-26,-47,-63,-54,-55,-70,-85,-76,-58,-43,-24,-25,-43,-30,0,2,-13,-28,-20,1,18,46,75,86,67,46,37,35,45,58,52,43,42,44,69,84,62,52,47,33,61,96,98,93,80,57,69,101,101,84,55,26,20,5,-22,-28,-27,-13,23,64,75,39,12,16,27,45,95,157,172,146,119,93,70,72,85,81,94,90,71,82,92,72,65,87,124,138,119,101,83,78,101,135,137,104,93,118,142,136,123,126,120,95,78,86,78,53,68,87,61,38,18,-27,-39,-28,-30,-24,-5,6,-6,-16,20,35,15,12,6,2,9,6,5,12,19,7,-1,-17,-51,-47,-6,19,23,22,36,53,55,43,43,42,25,18,30,23,-8,-35,-32,-24,-30,-44,-58,-69,-73,-76,-67,-36,-11,-28,-41,-27,-23,-27,-18,-17,-14,-12,-29,-43,-39,-43,-45,-37,-26,-19,-29,-43,-25,-2,-15,-42,-75,-106,-119,-103,-59,-40,-37,-17,1,-17
