164,134,106,91,95,122,117,85,79,73,74,73,67,66,63,63,71,78,68,59,70,76,73,72,69,68,89,103,110,117,113,101,104,109,113,116,94,53,41,55,54,37,30,33,25,7,11,44,68,73,70,57,51,74,95,96,108,137,148,151,152,156,164,157,135,124,111,90,64,52,64,66,52,43,37,35,25,5,-11,-21,-44,-40,-11,4,4,0,6,25,36,47,55,60,60,47,50,49,28,17,16,6,2,-8,-46,-70,-69,-69,-56,-39,-26,-25,-51,-56,-51,-72,-66,-31,-2,7,4,14,28,38,51,44,35,30,2,-27,-51,-71,-73,-84,-104,-115,-117,-105,-119,-124,-89,-76,-103,-134,-129,-97,-76,-53,-52,-75,-84,-89,-95,-101,-113,-128,-135,-116,-108,-120,-121,-129,-137,-133,-120,-95,-64,-67,-93,-92,-81,-71,-58,-39,-42,-60,-62,-52,-40,-36,-35,-27,-28,-33,-11,-8,-35,-45,-44,-52,-90,-102,-76,-60,-50,-44,-35,-22,-12,9,24,37,44,52,59,53,35,26,25,23,28,37,44,27,6,8,11,34,66,72,71,56,29,17,24,27,16,19,30,21,16,38,57,67,74,76,78,67,40,47,57,54,72,68,53,63,58,48,57,57,45,41,50,73,82,52,20,1,-8,-12,-15,-20,-17,-25,-30,-20,-26,-34,-31,-30,-24,-16,-5,8,3,-6,-17,-41,-47,-38,-9,31,43,51,62,58,68,72,70,81,82,87,108,120,137,106,54,40,14,-13,7,32,24,5,21,74,72,0,-31,-29,-47,-49,-38,-28,-9,-6,-8,-3,-21,-42,-44,-44,-45,-45,-57,-73,-66,-66,-68,-35,-4,-4,-11,1,32,44,23,-10,-29,-44,-48,-30,-18,-21,-15,2,12,-1,-33,-54,-42,-35,-35,-22,-16,-22,-24,-23,-27,-30,-27,-37,-47,-42,-33,-27,-24,-32,-43,-29,0,1,-9,-13,-10,-2,2,18,30,20,15,17,31,55,54,53,59,49,38,24,9,19,24,9,12,21,12,-3,-12,-25,-43,-45
44,52,59,53,35,26,25,23,28,37,44,27,6,8,11,34,66,72,71,56,29,17,24,27,16,19,30,21,16,38,57,67,74,76,78,67,40,47,57,54,72,68,53,63,58,48,57,57,45,41,50,73,82,52,20,1,-8,-12,-15,-20,-17,-25,-30,-20,-26,-34,-31,-30,-24,-16,-5,8,3,-6,-17,-41,-47,-38,-9,31,43,51,62,58,68,72,70,81,82,87,108,120,137,106,54,40,14,-13,7,32,24,5,21,74,72,0,-31,-29,-47,-49,-38,-28,-9,-6,-8,-3,-21,-42,-44,-44,-45,-45,-57,-73,-66,-66,-68,-35,-4,-4,-11,1,32,44,23,-10,-29,-44,-48,-30,-18,-21,-15,2,12,-1,-33,-54,-42,-35,-35,-22,-16,-22,-24,-23,-27,-30,-27,-37,-47,-42,-33,-27,-24,-32,-43,-29,0,1,-9,-13,-10,-2,2,18,30,20,15,17,31,55,54,53,59,49,38,24,9,19,24,9,12,21,12,-3,-12,-25,-43,-45,-40,-31,-16,-7,-14,-9,0,-13,-10,24,25,-4,-15,-7,-3,-1,-8,-25,-31,-34,-53,-81,-100,-106,-104,-108,-120,-123,-132,-137,-141,-155,-154,-130,-104,-84,-68,-75,-80,-47,-33,-40,-26,-4,17,8,-12,-9,20,55,75,88,89,67,44,33,32,28,28,24,-13,-29,-8,4,-6,-16,-16,-16,-35,-27,-10,-27,-27,-3,6,-3,1,4,0,14,25,17,-5,-4,31,23,-16,-40,-72,-78,-64,-61,-48,-66,-105,-113,-101,-74,-58,-62,-55,-43,-21,0,-8,-22,-5,16,10,-4,-2,-25,-71,-82,-75,-62,-58,-88,-96,-83,-101,-103,-86,-80,-89,-102,-95,-81,-77,-68,-57,-74,-93,-59,-43,-70,-90,-97,-104,-123,-124,-94,-70,-73,-100,-106,-73,-50,-54,-69,-85,-106,-117,-86,-50,-55,-80,-83,-73,-68,-53,-53,-61,-62,-54,-58,-75,-50,-8,-11,-22,-19,-23,-39,-44,-51,-61,-63,-47,-42,-50,-47,-49,-66,-82,-81,-62,-53,-65,-72,-65,-41,-33,-41,-40,-31,-18,-19,-35,-52
-40,-31,-16,-7,-14,-9,0,-13,-10,24,25,-4,-15,-7,-3,-1,-8,-25,-31,-34,-53,-81,-100,-106,-104,-108,-120,-123,-132,-137,-141,-155,-154,-130,-104,-84,-68,-75,-80,-47,-33,-40,-26,-4,17,8,-12,-9,20,55,75,88,89,67,44,33,32,28,28,24,-13,-29,-8,4,-6,-16,-16,-16,-35,-27,-10,-27,-27,-3,6,-3,1,4,0,14,25,17,-5,-4,31,23,-16,-40,-72,-78,-64,-61,-48,-66,-105,-113,-101,-74,-58,-62,-55,-43,-21,0,-8,-22,-5,16,10,-4,-2,-25,-71,-82,-75,-62,-58,-88,-96,-83,-101,-103,-86,-80,-89,-102,-95,-81,-77,-68,-57,-74,-93,-59,-43,-70,-90,-97,-104,-123,-124,-94,-70,-73,-100,-106,-73,-50,-54,-69,-85,-106,-117,-86,-50,-55,-80,-83,-73,-68,-53,-53,-61,-62,-54,-58,-75,-50,-8,-11,-22,-19,-23,-39,-44,-51,-61,-63,-47,-42,-50,-47,-49,-66,-82,-81,-62,-53,-65,-72,-65,-41,-33,-41,-40,-31,-18,-19,-35,-52,-78,-78,-48,-31,-27,-20,-17,-4,-7,-18,2,21,16,11,32,35,-3,-11,3,-4,2,27,38,36,33,19,14,16,15,27,18,2,12,25,-3,-27,-10,4,18,37,61,75,60,42,48,71,79,76,74,66,90,129,141,138,146,151,128,101,78,61,61,57,57,79,92,76,64,68,65,66,81,96,110,120,131,135,129,116,118,117,105,104,112,106,79,55,46,32,21,21,14,7,15,25,46,58,66,84,93,93,101,109,96,89,109,117,92,72,64,62,62,54,25,-3,-10,-8,-17,-33,-42,-50,-44,-19,12,6,-31,-23,10,12,39,82,74,61,57,55,69,71,61,46,18,12,21,3,-10,-25,-54,-62,-44,-20,-17,-26,-10,15,50,73,46,6,-15,-16,13,36,34,37,24,-17,-44,-26,-2,-2,-4,-7,-1,16,18,27,68,65,40,57,67,47,32,47,61,52,48,43,30,22,24,14,20,46,55,38,20,19,22,46,87,120
-78,-78,-48,-31,-27,-20,-17,-4,-7,-18,2,21,16,11,32,35,-3,-11,3,-4,2,27,38,36,33,19,14,16,15,27,18,2,12,25,-3,-27,-10,4,18,37,61,75,60,42,48,71,79,76,74,66,90,129,141,138,146,151,128,101,78,61,61,57,57,79,92,76,64,68,65,66,81,96,110,120,131,135,129,116,118,117,105,104,112,106,79,55,46,32,21,21,14,7,15,25,46,58,66,84,93,93,101,109,96,89,109,117,92,72,64,62,62,54,25,-3,-10,-8,-17,-33,-42,-50,-44,-19,12,6,-31,-23,10,12,39,82,74,61,57,55,69,71,61,46,18,12,21,3,-10,-25,-54,-62,-44,-20,-17,-26,-10,15,50,73,46,6,-15,-16,13,36,34,37,24,-17,-44,-26,-2,-2,-4,-7,-1,16,18,27,68,65,40,57,67,47,32,47,61,52,48,43,30,22,24,14,20,46,55,38,20,19,22,46,87,120,122,109,102,90,67,49,33,39,46,23,17,23,11,1,29,57,65,59,61,61,62,63,59,62,69,75,64,52,79,103,94,78,59,51,46,37,39,28,8,18,19,8,19,28,24,30,30,11,5,16,25,44,52,38,41,39,13,3,-14,-28,-3,-2,-35,-29,-18,-4,22,15,-28,-48,-47,-45,-29,-7,0,23,50,46,23,21,48,64,53,49,57,57,48,58,86,85,47,23,17,12,9,13,22,29,25,49,80,88,98,83,59,61,50,43,65,63,58,76,89,77,72,85,68,37,19,20,40,30,7,18,38,50,72,70,35,13,10,24,34,17,-2,0,19,35,57,83,98,111,106,93,92,103,112,95,63,62,58,59,66,55,39,28,34,52,49,32,31,28,20,19,23,35,46,56,59,67,75,65,61,64,62,51,45,57,80,90,87,72,58,73,91,79,71,58,48,48,29,22,29,37,32,7,17,43,37,26
122,109,102,90,67,49,33,39,46,23,17,23,11,1,29,57,65,59,61,61,62,63,59,62,69,75,64,52,79,103,94,78,59,51,46,37,39,28,8,18,19,8,19,28,24,30,30,11,5,16,25,44,52,38,41,39,13,3,-14,-28,-3,-2,-35,-29,-18,-4,22,15,-28,-48,-47,-45,-29,-7,0,23,50,46,23,21,48,64,53,49,57,57,48,58,86,85,47,23,17,12,9,13,22,29,25,49,80,88,98,83,59,61,50,43,65,63,58,76,89,77,72,85,68,37,19,20,40,30,7,18,38,50,72,70,35,13,10,24,34,17,-2,0,19,35,57,83,98,111,106,93,92,103,112,95,63,62,58,59,66,55,39,28,34,52,49,32,31,28,20,19,23,35,46,56,59,67,75,65,61,64,62,51,45,57,80,90,87,72,58,73,91,79,71,58,48,48,29,22,29,37,32,7,17,43,37,26,19,0,-36,-39,10,50,67,62,41,24,7,-5,-5,0,-3,8,13,-16,-51,-60,-51,-63,-66,-59,-72,-76,-61,-57,-44,-12,5,-3,-4,17,32,36,50,55,39,17,-9,-32,-26,-25,-35,-39,-24,-3,-9,-29,-19,-1,-3,6,10,-7,-18,-30,-48,-71,-96,-103,-82,-60,-65,-79,-81,-76,-52,-43,-46,-56,-96,-137,-125,-113,-124,-126,-117,-98,-92,-106,-119,-123,-127,-120,-101,-81,-87,-94,-85,-105,-131,-119,-112,-123,-118,-112,-114,-124,-138,-138,-149,-171,-181,-193,-184,-141,-126,-125,-125,-137,-143,-125,-115,-126,-131,-124,-104,-86,-72,-70,-60,-33,-45,-70,-62,-46,-51,-78,-105,-122,-152,-156,-117,-101,-110,-100,-67,-42,-55,-74,-95,-114,-113,-100,-85,-85,-89,-91,-82,-58,-42,-15,5,3,-3,-3,5,12,16,12,-31,-70,-63,-69,-93,-76,-54,-46,-42,-40,-34,-19,-1,15,30,49,63,69,47,32,58,73,59,38,23,44,57,39,26,34,38,34,37,41,40,26,34,77
19,0,-36,-39,10,50,67,62,41,24,7,-5,-5,0,-3,8,13,-16,-51,-60,-51,-63,-66,-59,-72,-76,-61,-57,-44,-12,5,-3,-4,17,32,36,50,55,39,17,-9,-32,-26,-25,-35,-39,-24,-3,-9,-29,-19,-1,-3,6,10,-7,-18,-30,-48,-71,-96,-103,-82,-60,-65,-79,-81,-76,-52,-43,-46,-56,-96,-137,-125,-113,-124,-126,-117,-98,-92,-106,-119,-123,-127,-120,-101,-81,-87,-94,-85,-105,-131,-119,-112,-123,-118,-112,-114,-124,-138,-138,-149,-171,-181,-193,-184,-141,-126,-125,-125,-137,-143,-125,-115,-126,-131,-124,-104,-86,-72,-70,-60,-33,-45,-70,-62,-46,-51,-78,-105,-122,-152,-156,-117,-101,-110,-100,-67,-42,-55,-74,-95,-114,-113,-100,-85,-85,-89,-91,-82,-58,-42,-15,5,3,-3,-3,5,12,16,12,-31,-70,-63,-69,-93,-76,-54,-46,-42,-40,-34,-19,-1,15,30,49,63,69,47,32,58,73,59,38,23,44,57,39,26,34,38,34,37,41,40,26,34,77,97,88,62,48,50,52,52,51,25,-23,-34,-22,-29,-49,-44,-21,-6,-14,-17,-4,10,22,18,-11,-27,-35,-40,-28,-16,-18,-25,-15,-11,-24,-12,-13,-40,-62,-74,-66,-63,-75,-88,-84,-74,-77,-64,-39,-44,-65,-80,-67,-27,-27,-42,-16,26,34,24,25,19,6,-15,-24,-18,-32,-33,-22,-27,-33,-24,-25,-34,-28,-23,-36,-52,-58,-42,-36,-42,-53,-68,-73,-63,-51,-34,-31,-46,-42,-17,-8,-2,1,-15,-23,-12,-6,-16,-12,-7,-12,-20,-30,-30,-36,-58,-59,-66,-78,-63,-56,-70,-74,-69,-62,-68,-67,-45,-28,-32,-48,-58,-48,-50,-65,-64,-57,-54,-49,-45,-51,-70,-86,-74,-54,-58,-52,-35,-34,-51,-47,-36,-51,-61,-42,-35,-34,-27,-35,-47,-46,-37,-42,-68,-81,-74,-64,-65,-62,-61,-79,-76,-55,-44,-45,-37,-18,-27,-34,0,18,24,35,42,46,42,44,48,36,28,26,16,7,-15,-33,-41,-53,-65,-75,-82,-84,-77,-66,-70,-63,-38,-40,-47,-37
97,88,62,48,50,52,52,51,25,-23,-34,-22,-29,-49,-44,-21,-6,-14,-17,-4,10,22,18,-11,-27,-35,-40,-28,-16,-18,-25,-15,-11,-24,-12,-13,-40,-62,-74,-66,-63,-75,-88,-84,-74,-77,-64,-39,-44,-65,-80,-67,-27,-27,-42,-16,26,34,24,25,19,6,-15,-24,-18,-32,-33,-22,-27,-33,-24,-25,-34,-28,-23,-36,-52,-58,-42,-36,-42,-53,-68,-73,-63,-51,-34,-31,-46,-42,-17,-8,-2,1,-15,-23,-12,-6,-16,-12,-7,-12,-20,-30,-30,-36,-58,-59,-66,-78,-63,-56,-70,-74,-69,-62,-68,-67,-45,-28,-32,-48,-58,-48,-50,-65,-64,-57,-54,-49,-45,-51,-70,-86,-74,-54,-58,-52,-35,-34,-51,-47,-36,-51,-61,-42,-35,-34,-27,-35,-47,-46,-37,-42,-68,-81,-74,-64,-65,-62,-61,-79,-76,-55,-44,-45,-37,-18,-27,-34,0,18,24,35,42,46,42,44,48,36,28,26,16,7,-15,-33,-41,-53,-65,-75,-82,-84,-77,-66,-70,-63,-38,-40,-47,-37,-20,-10,-14,13,46,30,11,19,26,18,25,36,35,21,-2,-10,-27,-35,-17,-19,-20,-10,-15,-27,-26,-23,-8,0,-5,-1,-13,-31,-39,-61,-67,-43,-23,-9,3,4,-9,-39,-41,-13,-12,-33,-47,-44,-31,-25,-26,-14,-1,-14,-15,14,8,-9,-15,-34,-60,-75,-65,-58,-63,-40,-9,-28,-43,-50,-66,-68,-64,-60,-63,-76,-83,-79,-82,-96,-86,-77,-99,-111,-92,-74,-86,-85,-59,-56,-51,-35,-25,-20,-3,29,44,56,61,40,11,-1,-11,-28,-40,-46,-61,-66,-64,-68,-78,-81,-75,-65,-67,-74,-80,-80,-66,-56,-57,-47,-37,-30,-9,-5,-26,-29,-31,-52,-69,-58,-40,-18,-19,-41,-48,-51,-50,-32,-23,-37,-66,-75,-61,-60,-83,-71,-37,-17,2,-5,-32,-48,-75,-76,-29,4,19,39,48,32,20,10,-22,-50,-57,-65,-75,-84,-78,-65,-79,-116,-107,-73,-70,-76,-66,-51,-31,-14,6,16,2,11,46,35,-3,0,14,13,16,22,11,-2,13,22,-3,-27
-20,-10,-14,13,46,30,11,19,26,18,25,36,35,21,-2,-10,-27,-35,-17,-19,-20,-10,-15,-27,-26,-23,-8,0,-5,-1,-13,-31,-39,-61,-67,-43,-23,-9,3,4,-9,-39,-41,-13,-12,-33,-47,-44,-31,-25,-26,-14,-1,-14,-15,14,8,-9,-15,-34,-60,-75,-65,-58,-63,-40,-9,-28,-43,-50,-66,-68,-64,-60,-63,-76,-83,-79,-82,-96,-86,-77,-99,-111,-92,-74,-86,-85,-59,-56,-51,-35,-25,-20,-3,29,44,56,61,40,11,-1,-11,-28,-40,-46,-61,-66,-64,-68,-78,-81,-75,-65,-67,-74,-80,-80,-66,-56,-57,-47,-37,-30,-9,-5,-26,-29,-31,-52,-69,-58,-40,-18,-19,-41,-48,-51,-50,-32,-23,-37,-66,-75,-61,-60,-83,-71,-37,-17,2,-5,-32,-48,-75,-76,-29,4,19,39,48,32,20,10,-22,-50,-57,-65,-75,-84,-78,-65,-79,-116,-107,-73,-70,-76,-66,-51,-31,-14,6,16,2,11,46,35,-3,0,14,13,16,22,11,-2,13,22,-3,-27,-36,-46,-39,-30,-36,-44,-67,-77,-68,-79,-101,-108,-113,-122,-109,-85,-77,-63,-54,-60,-57,-33,-6,-10,-25,-39,-67,-59,-38,-33,-27,-31,-43,-23,4,-5,-25,-10,18,32,20,14,37,60,74,82,107,133,131,129,130,122,116,111,105,111,122,115,103,98,102,109,84,65,49,24,42,79,92,103,100,85,72,55,58,92,113,105,87,81,81,67,62,80,83,85,107,119,128,137,129,115,121,141,154,155,166,174,162,143,152,176,186,199,206,198,162,141,147,144,141,127,123,147,161,154,159,169,154,141,146,154,157,157,154,129,81,71,80,83,77,74,92,85,71,71,60,43,30,39,39,28,33,40,36,45,59,56,61,78,78,78,84,52,42,52,36,39,79,94,85,94,99,104,96,94,117,126,118,116,120,132,125,103,108,137,141,116,118,129,140,147,132,130,146,122,99,77,59,64,69,73,96,113,94,80,67,51,44,22
-36,-46,-39,-30,-36,-44,-67,-77,-68,-79,-101,-108,-113,-122,-109,-85,-77,-63,-54,-60,-57,-33,-6,-10,-25,-39,-67,-59,-38,-33,-27,-31,-43,-23,4,-5,-25,-10,18,32,20,14,37,60,74,82,107,133,131,129,130,122,116,111,105,111,122,115,103,98,102,109,84,65,49,24,42,79,92,103,100,85,72,55,58,92,113,105,87,81,81,67,62,80,83,85,107,119,128,137,129,115,121,141,154,155,166,174,162,143,152,176,186,199,206,198,162,141,147,144,141,127,123,147,161,154,159,169,154,141,146,154,157,157,154,129,81,71,80,83,77,74,92,85,71,71,60,43,30,39,39,28,33,40,36,45,59,56,61,78,78,78,84,52,42,52,36,39,79,94,85,94,99,104,96,94,117,126,118,116,120,132,125,103,108,137,141,116,118,129,140,147,132,130,146,122,99,77,59,64,69,73,96,113,94,80,67,51,44,22,2,14,25,30,44,53,41,30,53,75,78,65,43,26,22,20,6,11,42,63,67,73,74,90,99,81,66,72,85,103,113,107,101,93,91,107,112,98,104,119,117,99,58,30,16,8,13,-15,-38,-20,1,7,11,-1,-33,-48,-40,-35,-27,-13,2,-6,-10,-8,-20,-26,-35,-45,-56,-53,-30,-30,-26,-2,4,5,4,9,45,60,26,8,26,35,27,40,76,96,83,69,69,61,52,78,114,134,121,91,75,79,80,77,75,60,43,21,12,22,2,-14,-20,-37,-28,2,28,47,46,22,8,16,12,-7,-6,-2,-16,-10,0,-12,-28,-34,-24,-25,-54,-63,-63,-48,-14,-7,-12,-1,11,1,-19,-20,-12,-34,-71,-80,-53,-66,-99,-91,-70,-67,-68,-63,-83,-85,-52,-51,-74,-73,-56,-55,-82,-114,-112,-79,-57,-62,-77,-97,-122,-125,-115,-103,-90,-98,-109,-85,-60,-55,-55,-55,-63,-60,-43,-47,-78,-97,-74,-58,-69,-61,-33,-24,-20,-1,20,15
2,14,25,30,44,53,41,30,53,75,78,65,43,26,22,20,6,11,42,63,67,73,74,90,99,81,66,72,85,103,113,107,101,93,91,107,112,98,104,119,117,99,58,30,16,8,13,-15,-38,-20,1,7,11,-1,-33,-48,-40,-35,-27,-13,2,-6,-10,-8,-20,-26,-35,-45,-56,-53,-30,-30,-26,-2,4,5,4,9,45,60,26,8,26,35,27,40,76,96,83,69,69,61,52,78,114,134,121,91,75,79,80,77,75,60,43,21,12,22,2,-14,-20,-37,-28,2,28,47,46,22,8,16,12,-7,-6,-2,-16,-10,0,-12,-28,-34,-24,-25,-54,-63,-63,-48,-14,-7,-12,-1,11,1,-19,-20,-12,-34,-71,-80,-53,-66,-99,-91,-70,-67,-68,-63,-83,-85,-52,-51,-74,-73,-56,-55,-82,-114,-112,-79,-57,-62,-77,-97,-122,-125,-115,-103,-90,-98,-109,-85,-60,-55,-55,-55,-63,-60,-43,-47,-78,-97,-74,-58,-69,-61,-33,-24,-20,-1,20,15,-7,-8,4,-21,-51,-54,-46,-34,-36,-51,-78,-132,-187,-201,-158,-119,-105,-81,-70,-81,-70,-71,-97,-110,-118,-119,-97,-55,-17,-3,-16,-39,-63,-67,-44,-34,-51,-69,-56,-31,-3,3,-27,-37,-27,-39,-55,-55,-47,-32,-2,13,26,42,54,47,23,14,19,36,53,34,13,15,7,-12,-18,-33,-43,-26,-5,2,-10,-10,3,2,0,-5,-5,18,27,6,-15,-9,7,-2,-12,5,-11,-71,-89,-72,-69,-78,-64,-22,-8,-18,-23,-36,-32,-11,-2,18,30,5,-35,-31,-5,-20,-39,-30,-22,-38,-37,-7,14,19,29,39,41,29,1,-22,-27,-10,5,6,-9,-15,10,11,7,10,-5,-10,4,2,3,12,23,30,66,106,118,110,114,127,137,143,135,114,99,93,100,117,107,76,60,50,53,58,48,47,42,37,66,87,66,62,84,72,50,47,42,43,45,32,2,-22,-32,-41,-41,-31,-21,-30,-59,-70,-57,-41,-25,-23,-15,2,13,30,48,39,27,56
-7,-8,4,-21,-51,-54,-46,-34,-36,-51,-78,-132,-187,-201,-158,-119,-105,-81,-70,-81,-70,-71,-97,-110,-118,-119,-97,-55,-17,-3,-16,-39,-63,-67,-44,-34,-51,-69,-56,-31,-3,3,-27,-37,-27,-39,-55,-55,-47,-32,-2,13,26,42,54,47,23,14,19,36,53,34,13,15,7,-12,-18,-33,-43,-26,-5,2,-10,-10,3,2,0,-5,-5,18,27,6,-15,-9,7,-2,-12,5,-11,-71,-89,-72,-69,-78,-64,-22,-8,-18,-23,-36,-32,-11,-2,18,30,5,-35,-31,-5,-20,-39,-30,-22,-38,-37,-7,14,19,29,39,41,29,1,-22,-27,-10,5,6,-9,-15,10,11,7,10,-5,-10,4,2,3,12,23,30,66,106,118,110,114,127,137,143,135,114,99,93,100,117,107,76,60,50,53,58,48,47,42,37,66,87,66,62,84,72,50,47,42,43,45,32,2,-22,-32,-41,-41,-31,-21,-30,-59,-70,-57,-41,-25,-23,-15,2,13,30,48,39,27,56,92,99,107,113,80,51,73,105,105,87,69,54,51,51,62,82,84,50,29,33,44,56,65,68,67,43,31,39,45,37,23,18,3,-32,-38,-6,16,23,13,0,15,15,15,31,33,23,4,4,18,6,-13,-25,-31,-8,14,5,-11,-19,-22,-13,-4,3,7,7,-12,-17,6,13,-7,-17,-25,-57,-81,-72,-57,-51,-42,-30,-18,0,0,-28,-33,-31,-51,-88,-105,-79,-66,-79,-85,-104,-114,-97,-93,-111,-118,-107,-104,-102,-80,-61,-40,-20,-20,-19,-25,-23,-2,-8,-14,-5,-26,-46,-48,-61,-87,-92,-92,-93,-87,-91,-91,-85,-75,-64,-81,-105,-105,-109,-108,-97,-106,-113,-118,-134,-159,-158,-133,-125,-135,-122,-90,-85,-93,-85,-74,-75,-88,-110,-120,-114,-102,-101,-111,-123,-131,-147,-161,-168,-172,-180,-173,-141,-135,-148,-164,-167,-156,-160,-158,-148,-158,-153,-126,-130,-134,-133,-142,-148,-150,-134,-105,-90,-105,-114,-103,-105,-120,-133,-137,-131,-120,-102,-71,-40,-25,-24,-18,1
92,99,107,113,80,51,73,105,105,87,69,54,51,51,62,82,84,50,29,33,44,56,65,68,67,43,31,39,45,37,23,18,3,-32,-38,-6,16,23,13,0,15,15,15,31,33,23,4,4,18,6,-13,-25,-31,-8,14,5,-11,-19,-22,-13,-4,3,7,7,-12,-17,6,13,-7,-17,-25,-57,-81,-72,-57,-51,-42,-30,-18,0,0,-28,-33,-31,-51,-88,-105,-79,-66,-79,-85,-104,-114,-97,-93,-111,-118,-107,-104,-102,-80,-61,-40,-20,-20,-19,-25,-23,-2,-8,-14,-5,-26,-46,-48,-61,-87,-92,-92,-93,-87,-91,-91,-85,-75,-64,-81,-105,-105,-109,-108,-97,-106,-113,-118,-134,-159,-158,-133,-125,-135,-122,-90,-85,-93,-85,-74,-75,-88,-110,-120,-114,-102,-101,-111,-123,-131,-147,-161,-168,-172,-180,-173,-141,-135,-148,-164,-167,-156,-160,-158,-148,-158,-153,-126,-130,-134,-133,-142,-148,-150,-134,-105,-90,-105,-114,-103,-105,-120,-133,-137,-131,-120,-102,-71,-40,-25,-24,-18,1,18,16,8,19,19,7,10,20,29,26,27,40,44,26,-3,-25,-30,-33,-59,-83,-96,-99,-103,-120,-122,-111,-106,-95,-84,-91,-108,-93,-56,-29,-34,-48,-38,-50,-73,-71,-82,-80,-56,-53,-59,-43,-20,14,45,64,84,114,138,149,173,195,185,148,120,115,109,109,102,73,52,35,47,44,14,12,21,15,8,28,51,47,30,27,31,24,22,34,27,10,5,6,-10,-19,-19,-31,-31,-22,-19,-9,6,13,4,-21,-41,-61,-74,-66,-56,-54,-63,-57,-46,-52,-39,-12,-10,-17,-35,-49,-29,-2,3,11,21,18,5,16,42,30,16,12,-7,-29,-52,-48,-41,-51,-49,-38,-14,15,31,25,6,-12,-22,-34,-52,-62,-57,-36,-25,-25,-21,-5,16,11,-6,15,38,15,-8,-20,-14,10,28,32,13,-6,-13,8,46,50,38,39,32,31,25,-1,-20,-10,-8,-28,-19,15,13,-8,3,41,70,72,55,34,27,21,11,41,89,111,94,78,95,129,131,111
18,16,8,19,19,7,10,20,29,26,27,40,44,26,-3,-25,-30,-33,-59,-83,-96,-99,-103,-120,-122,-111,-106,-95,-84,-91,-108,-93,-56,-29,-34,-48,-38,-50,-73,-71,-82,-80,-56,-53,-59,-43,-20,14,45,64,84,114,138,149,173,195,185,148,120,115,109,109,102,73,52,35,47,44,14,12,21,15,8,28,51,47,30,27,31,24,22,34,27,10,5,6,-10,-19,-19,-31,-31,-22,-19,-9,6,13,4,-21,-41,-61,-74,-66,-56,-54,-63,-57,-46,-52,-39,-12,-10,-17,-35,-49,-29,-2,3,11,21,18,5,16,42,30,16,12,-7,-29,-52,-48,-41,-51,-49,-38,-14,15,31,25,6,-12,-22,-34,-52,-62,-57,-36,-25,-25,-21,-5,16,11,-6,15,38,15,-8,-20,-14,10,28,32,13,-6,-13,8,46,50,38,39,32,31,25,-1,-20,-10,-8,-28,-19,15,13,-8,3,41,70,72,55,34,27,21,11,41,89,111,94,78,95,129,131,111,104,89,75,75,69,81,100,87,60,41,45,46,43,49,59,68,62,61,76,87,100,125,152,154,143,132,135,148,147,142,172,193,184,197,204,184,173,177,180,180,206,224,197,176,193,219,229,233,228,207,191,181,177,180,167,139,118,112,112,118,143,145,130,125,134,152,165,155,126,102,105,122,128,126,106,86,79,75,82,83,71,49,37,60,76,79,73,60,72,71,66,93,89,59,54,53,38,18,-7,-18,-9,3,10,10,13,25,49,88,98,72,68,86,101,106,82,26,-12,-18,-19,-43,-48,-10,1,-11,-9,3,3,-4,8,2,-18,-33,-44,-52,-46,-32,-33,-41,-43,-48,-45,-34,-36,-47,-56,-68,-69,-68,-47,-25,-25,-12,-2,-17,-9,17,17,12,-2,-23,-27,-28,-32,-23,-14,-13,-1,6,-10,-48,-89,-101,-85,-47,-20,-19,-37,-53,-40,-18,-5,-1,-6,1,23,26,27,28,38,35,9,12,29,26,41,58,46,35,40,83
