34,76,103,112,129,178,219,200,139,87,83,79,37,26,64,80,56,48,69,75,61,58,76,81,93,142,181,170,145,119,64,-6,-52,-60,-42,-10,20,38,57,96,91,29,-30,-47,-44,-65,-81,-35,15,17,4,-13,-23,-27,-13,29,74,121,167,159,133,167,240,292,320,331,334,329,309,288,271,216,138,72,18,-51,-105,-140,-192,-250,-264,-235,-179,-111,-28,54,95,110,97,43,-16,-51,-56,-47,-75,-119,-148,-169,-180,-138,-48,36,96,142,162,125,68,44,31,43,62,40,-26,-105,-133,-102,-59,-27,-26,-59,-92,-78,-32,-8,-39,-90,-116,-135,-166,-185,-192,-183,-165,-156,-137,-117,-100,-67,0,96,162,187,202,205,205,204,195,176,148,108,68,43,57,86,62,2,-55,-105,-144,-149,-126,-135,-174,-170,-123,-81,-25,48,105,147,180,196,199,192,177,159,134,136,165,176,176,178,159,126,107,99,70,52,59,55,44,64,136,206,227,227,225,226,220,195,188,208,215,221,250,273,251,208,185,197,217,209,172,148,139,139,159,191,206,178,127,95,55,-10,-46,-39,-45,-59,-18,45,113,199,243,240,241,249,242,230,178,94,66,70,22,-12,-22,-55,-81,-99,-124,-136,-127,-102,-51,53,197,277,297,318,300,273,294,299,260,238,238,229,218,200,190,206,221,202,168,138,102,94,127,147,156,174,183,180,175,180,169,162,176,179,191,214,187,155,176,206,248,303,325,293,206,114,77,39,-24,-72,-124,-172,-195,-217,-235,-217,-180,-188,-215,-198,-162,-144,-123,-111,-138,-184,-208,-196,-166,-99,-18,11,17,28,34,29,4,-26,-41,-62,-74,-60,-48,-88,-164,-224,-250,-259,-260,-232,-194,-175,-152,-119,-79,-16,42,68,73,68,57,40,24,33,30,-12,-71,-116,-124,-82,-49,-36,-17,-16,-31,-22,26,39,1,-55,-127,-153,-137,-154,-182,-158,-131,-150,-141,-101,-88,-55,-2,38,59,45,14,5,2,-22,-51,-45,-39,-71,-100,-105
188,208,215,221,250,273,251,208,185,197,217,209,172,148,139,139,159,191,206,178,127,95,55,-10,-46,-39,-45,-59,-18,45,113,199,243,240,241,249,242,230,178,94,66,70,22,-12,-22,-55,-81,-99,-124,-136,-127,-102,-51,53,197,277,297,318,300,273,294,299,260,238,238,229,218,200,190,206,221,202,168,138,102,94,127,147,156,174,183,180,175,180,169,162,176,179,191,214,187,155,176,206,248,303,325,293,206,114,77,39,-24,-72,-124,-172,-195,-217,-235,-217,-180,-188,-215,-198,-162,-144,-123,-111,-138,-184,-208,-196,-166,-99,-18,11,17,28,34,29,4,-26,-41,-62,-74,-60,-48,-88,-164,-224,-250,-259,-260,-232,-194,-175,-152,-119,-79,-16,42,68,73,68,57,40,24,33,30,-12,-71,-116,-124,-82,-49,-36,-17,-16,-31,-22,26,39,1,-55,-127,-153,-137,-154,-182,-158,-131,-150,-141,-101,-88,-55,-2,38,59,45,14,5,2,-22,-51,-45,-39,-71,-100,-105,-104,-121,-122,-93,-82,-82,-67,-61,-62,-67,-84,-122,-167,-172,-144,-96,-33,25,52,53,45,30,26,63,122,157,174,184,172,139,109,64,2,-50,-77,-93,-75,-31,-8,5,52,103,126,143,162,180,197,192,167,141,116,124,130,100,48,-22,-68,-74,-69,-35,38,98,121,128,151,161,132,97,74,58,46,28,22,24,-3,-20,-15,-30,-69,-100,-92,-84,-130,-166,-134,-80,-41,-9,39,87,101,79,50,44,59,73,103,132,136,128,103,43,-30,-70,-65,-34,-11,3,13,21,-5,-32,-23,12,42,59,79,95,98,89,66,47,39,32,29,30,21,-14,-55,-95,-145,-156,-126,-86,-58,-55,-77,-93,-81,-54,-36,-21,0,12,0,0,16,23,30,26,13,2,-1,31,87,107,116,125,112,103,115,132,133,129,117,80,41,16,9,7,-13,-17,14,47,91,184,260,274,279,321,375,408,417,416,408,377,316,251,206,176,141,120,121,96,34,1,21,19,-39,-90
-104,-121,-122,-93,-82,-82,-67,-61,-62,-67,-84,-122,-167,-172,-144,-96,-33,25,52,53,45,30,26,63,122,157,174,184,172,139,109,64,2,-50,-77,-93,-75,-31,-8,5,52,103,126,143,162,180,197,192,167,141,116,124,130,100,48,-22,-68,-74,-69,-35,38,98,121,128,151,161,132,97,74,58,46,28,22,24,-3,-20,-15,-30,-69,-100,-92,-84,-130,-166,-134,-80,-41,-9,39,87,101,79,50,44,59,73,103,132,136,128,103,43,-30,-70,-65,-34,-11,3,13,21,-5,-32,-23,12,42,59,79,95,98,89,66,47,39,32,29,30,21,-14,-55,-95,-145,-156,-126,-86,-58,-55,-77,-93,-81,-54,-36,-21,0,12,0,0,16,23,30,26,13,2,-1,31,87,107,116,125,112,103,115,132,133,129,117,80,41,16,9,7,-13,-17,14,47,91,184,260,274,279,321,375,408,417,416,408,377,316,251,206,176,141,120,121,96,34,1,21,19,-39,-90,-115,-137,-175,-202,-183,-119,-66,-46,-24,-8,-2,7,-2,-18,-40,-77,-100,-136,-192,-221,-210,-197,-185,-159,-135,-131,-134,-120,-95,-74,-53,-54,-53,-9,30,48,56,53,35,-3,-50,-95,-126,-150,-189,-244,-273,-258,-239,-227,-198,-141,-105,-124,-139,-133,-156,-190,-229,-275,-326,-374,-406,-421,-437,-461,-491,-482,-416,-322,-250,-219,-167,-87,-56,-61,-39,-31,-34,-42,-83,-144,-182,-175,-145,-132,-140,-143,-150,-188,-221,-229,-230,-211,-165,-126,-130,-159,-211,-241,-222,-190,-182,-201,-199,-184,-224,-272,-286,-303,-303,-260,-236,-250,-252,-241,-226,-197,-165,-118,-47,-2,15,31,66,111,123,95,55,-11,-91,-132,-162,-204,-239,-266,-307,-337,-333,-300,-246,-172,-91,-14,45,88,111,110,94,64,28,0,3,32,38,19,4,-5,3,30,33,14,0,-2,32,61,36,21,29,7,3,17,10,40,101,141,212,287,298,250,194,160,122,77,57,83,135,155,131,70,10,-29,-50,-85,-145,-180,-182,-200,-226,-221
-115,-137,-175,-202,-183,-119,-66,-46,-24,-8,-2,7,-2,-18,-40,-77,-100,-136,-192,-221,-210,-197,-185,-159,-135,-131,-134,-120,-95,-74,-53,-54,-53,-9,30,48,56,53,35,-3,-50,-95,-126,-150,-189,-244,-273,-258,-239,-227,-198,-141,-105,-124,-139,-133,-156,-190,-229,-275,-326,-374,-406,-421,-437,-461,-491,-482,-416,-322,-250,-219,-167,-87,-56,-61,-39,-31,-34,-42,-83,-144,-182,-175,-145,-132,-140,-143,-150,-188,-221,-229,-230,-211,-165,-126,-130,-159,-211,-241,-222,-190,-182,-201,-199,-184,-224,-272,-286,-303,-303,-260,-236,-250,-252,-241,-226,-197,-165,-118,-47,-2,15,31,66,111,123,95,55,-11,-91,-132,-162,-204,-239,-266,-307,-337,-333,-300,-246,-172,-91,-14,45,88,111,110,94,64,28,0,3,32,38,19,4,-5,3,30,33,14,0,-2,32,61,36,21,29,7,3,17,10,40,101,141,212,287,298,250,194,160,122,77,57,83,135,155,131,70,10,-29,-50,-85,-145,-180,-182,-200,-226,-221,-182,-158,-166,-167,-159,-154,-142,-110,-48,28,96,159,205,213,167,112,90,65,44,30,28,54,34,-23,-63,-100,-143,-189,-230,-233,-233,-212,-138,-78,-57,-48,-35,-12,26,100,159,191,233,261,231,158,74,12,-24,-19,26,42,36,51,62,72,74,28,-60,-127,-191,-276,-345,-405,-433,-432,-421,-364,-295,-260,-245,-244,-271,-321,-346,-325,-285,-232,-162,-126,-119,-77,-25,-21,-34,-26,-30,-60,-91,-143,-215,-262,-256,-211,-176,-139,-91,-65,-74,-76,-52,-40,-45,-53,-93,-174,-195,-144,-98,-79,-74,-115,-168,-161,-117,-109,-141,-151,-87,-9,73,140,166,173,181,205,208,153,101,105,105,44,-40,-83,-113,-124,-74,-28,-37,-71,-101,-105,-117,-116,-72,-60,-65,-24,28,49,85,152,213,250,259,251,247,203,108,12,-38,-69,-129,-169,-203,-270,-284,-231,-188,-185,-193,-174,-142,-155,-167,-107,-38,-14,16,51,38,16,45,85,90,86,91,86,64,36,13,28,83,142,197,213,185,143,111,87
-182,-158,-166,-167,-159,-154,-142,-110,-48,28,96,159,205,213,167,112,90,65,44,30,28,54,34,-23,-63,-100,-143,-189,-230,-233,-233,-212,-138,-78,-57,-48,-35,-12,26,100,159,191,233,261,231,158,74,12,-24,-19,26,42,36,51,62,72,74,28,-60,-127,-191,-276,-345,-405,-433,-432,-421,-364,-295,-260,-245,-244,-271,-321,-346,-325,-285,-232,-162,-126,-119,-77,-25,-21,-34,-26,-30,-60,-91,-143,-215,-262,-256,-211,-176,-139,-91,-65,-74,-76,-52,-40,-45,-53,-93,-174,-195,-144,-98,-79,-74,-115,-168,-161,-117,-109,-141,-151,-87,-9,73,140,166,173,181,205,208,153,101,105,105,44,-40,-83,-113,-124,-74,-28,-37,-71,-101,-105,-117,-116,-72,-60,-65,-24,28,49,85,152,213,250,259,251,247,203,108,12,-38,-69,-129,-169,-203,-270,-284,-231,-188,-185,-193,-174,-142,-155,-167,-107,-38,-14,16,51,38,16,45,85,90,86,91,86,64,36,13,28,83,142,197,213,185,143,111,87,48,-21,-72,-76,-62,-81,-84,-64,-59,-48,-58,-98,-133,-155,-149,-102,-74,-82,-90,-80,-42,4,16,13,40,49,-2,-41,-34,-27,-31,-45,-46,-9,13,-13,-73,-141,-176,-176,-185,-213,-256,-288,-280,-212,-150,-144,-165,-191,-204,-215,-226,-214,-183,-135,-69,10,103,154,142,90,35,-6,-28,-30,-41,-71,-72,-47,-16,1,-8,-7,8,-10,-37,-65,-91,-87,-69,-82,-90,-63,-46,-39,-28,-19,-31,-61,-65,-19,43,100,159,170,105,54,77,102,76,69,102,106,81,65,84,107,98,86,71,43,4,-44,-79,-108,-150,-187,-213,-228,-238,-277,-321,-347,-377,-407,-401,-353,-289,-239,-224,-213,-176,-136,-119,-85,-48,-28,24,58,38,15,-31,-112,-171,-185,-173,-156,-132,-93,-60,0,75,111,110,95,117,157,155,135,99,14,-89,-153,-176,-185,-153,-78,3,51,79,124,123,78,74,90,87,71,50,25,12,11,16,51,84,88,77,69,84,68,21,8,16,33,45,51,76,107,117,114
48,-21,-72,-76,-62,-81,-84,-64,-59,-48,-58,-98,-133,-155,-149,-102,-74,-82,-90,-80,-42,4,16,13,40,49,-2,-41,-34,-27,-31,-45,-46,-9,13,-13,-73,-141,-176,-176,-185,-213,-256,-288,-280,-212,-150,-144,-165,-191,-204,-215,-226,-214,-183,-135,-69,10,103,154,142,90,35,-6,-28,-30,-41,-71,-72,-47,-16,1,-8,-7,8,-10,-37,-65,-91,-87,-69,-82,-90,-63,-46,-39,-28,-19,-31,-61,-65,-19,43,100,159,170,105,54,77,102,76,69,102,106,81,65,84,107,98,86,71,43,4,-44,-79,-108,-150,-187,-213,-228,-238,-277,-321,-347,-377,-407,-401,-353,-289,-239,-224,-213,-176,-136,-119,-85,-48,-28,24,58,38,15,-31,-112,-171,-185,-173,-156,-132,-93,-60,0,75,111,110,95,117,157,155,135,99,14,-89,-153,-176,-185,-153,-78,3,51,79,124,123,78,74,90,87,71,50,25,12,11,16,51,84,88,77,69,84,68,21,8,16,33,45,51,76,107,117,114,110,95,56,22,-6,-62,-108,-140,-183,-171,-106,-40,38,122,194,238,275,302,277,231,201,156,102,59,10,-58,-147,-225,-262,-271,-254,-234,-240,-241,-197,-97,4,97,183,222,230,223,192,179,202,205,188,164,124,72,1,-58,-93,-91,-52,-14,45,126,164,161,146,106,53,36,49,27,-5,1,5,-15,-36,-57,-98,-164,-207,-199,-184,-180,-140,-62,30,145,225,228,230,246,227,191,171,126,47,-30,-128,-204,-192,-145,-122,-95,-28,60,144,191,207,223,252,253,219,174,125,100,110,132,158,180,191,194,172,113,80,103,133,165,173,145,133,130,94,56,44,30,25,39,35,33,60,93,147,211,249,295,354,389,394,382,360,316,262,237,221,188,176,184,168,122,70,39,34,8,-31,-28,3,15,18,36,63,71,61,62,51,19,-12,-52,-82,-90,-124,-157,-147,-146,-169,-159,-122,-101,-87,-58,-5,77,145,204,245,248,218,169,112,57,-10,-74,-101,-91,-65,-69
110,95,56,22,-6,-62,-108,-140,-183,-171,-106,-40,38,122,194,238,275,302,277,231,201,156,102,59,10,-58,-147,-225,-262,-271,-254,-234,-240,-241,-197,-97,4,97,183,222,230,223,192,179,202,205,188,164,124,72,1,-58,-93,-91,-52,-14,45,126,164,161,146,106,53,36,49,27,-5,1,5,-15,-36,-57,-98,-164,-207,-199,-184,-180,-140,-62,30,145,225,228,230,246,227,191,171,126,47,-30,-128,-204,-192,-145,-122,-95,-28,60,144,191,207,223,252,253,219,174,125,100,110,132,158,180,191,194,172,113,80,103,133,165,173,145,133,130,94,56,44,30,25,39,35,33,60,93,147,211,249,295,354,389,394,382,360,316,262,237,221,188,176,184,168,122,70,39,34,8,-31,-28,3,15,18,36,63,71,61,62,51,19,-12,-52,-82,-90,-124,-157,-147,-146,-169,-159,-122,-101,-87,-58,-5,77,145,204,245,248,218,169,112,57,-10,-74,-101,-91,-65,-69,-106,-137,-139,-135,-119,-83,-50,-8,10,23,24,19,3,-25,-64,-90,-78,-75,-100,-120,-143,-177,-180,-165,-152,-113,-43,22,101,176,217,240,252,229,208,178,132,77,-3,-102,-183,-215,-174,-123,-108,-70,2,58,103,166,202,187,203,246,264,267,249,192,131,112,122,145,157,122,67,49,61,59,74,125,146,132,149,162,145,137,150,160,150,146,137,86,13,-36,-42,-44,-18,12,31,50,76,118,191,202,165,171,185,170,172,180,150,127,164,212,242,258,260,250,226,184,133,122,148,146,127,105,47,2,24,49,11,-32,-37,-23,-23,-36,-30,4,43,61,67,111,182,219,213,179,141,110,96,126,170,177,144,130,115,97,79,54,7,-51,-93,-104,-117,-133,-155,-149,-119,-67,6,91,165,216,230,243,251,236,214,188,160,110,48,-6,-54,-61,-36,-45,-62,-56,-35,-12,-5,5,1,-40,-84,-134,-226,-340,-455,-534,-595,-670,-727,-816,-910,-788,-399,84,489,719
-106,-137,-139,-135,-119,-83,-50,-8,10,23,24,19,3,-25,-64,-90,-78,-75,-100,-120,-143,-177,-180,-165,-152,-113,-43,22,101,176,217,240,252,229,208,178,132,77,-3,-102,-183,-215,-174,-123,-108,-70,2,58,103,166,202,187,203,246,264,267,249,192,131,112,122,145,157,122,67,49,61,59,74,125,146,132,149,162,145,137,150,160,150,146,137,86,13,-36,-42,-44,-18,12,31,50,76,118,191,202,165,171,185,170,172,180,150,127,164,212,242,258,260,250,226,184,133,122,148,146,127,105,47,2,24,49,11,-32,-37,-23,-23,-36,-30,4,43,61,67,111,182,219,213,179,141,110,96,126,170,177,144,130,115,97,79,54,7,-51,-93,-104,-117,-133,-155,-149,-119,-67,6,91,165,216,230,243,251,236,214,188,160,110,48,-6,-54,-61,-36,-45,-62,-56,-35,-12,-5,5,1,-40,-84,-134,-226,-340,-455,-534,-595,-670,-727,-816,-910,-788,-399,84,489,719,737,619,497,430,355,217,25,-181,-356,-487,-557,-538,-471,-387,-264,-100,90,285,507,753,988,1172,1251,1188,948,552,244,316,587,781,879,926,915,909,909,890,799,674,627,677,728,722,691,604,471,298,119,-25,-129,-196,-274,-361,-417,-447,-460,-472,-515,-587,-656,-699,-699,-695,-723,-735,-665,-522,-366,-280,-264,-240,-235,-251,-238,-218,-211,-202,-201,-213,-273,-362,-414,-457,-493,-503,-521,-560,-574,-514,-444,-479,-607,-674,-647,-602,-556,-546,-569,-541,-486,-395,-223,-35,85,153,200,215,209,174,131,106,90,71,35,7,8,14,0,-33,-47,-45,-68,-93,-95,-93,-129,-177,-227,-284,-303,-283,-236,-130,-43,-65,-126,-144,-177,-283,-395,-441,-422,-399,-423,-474,-497,-509,-539,-544,-529,-531,-499,-403,-267,-159,-95,-28,20,44,72,120,169,196,215,223,203,180,168,125,75,60,35,-19,-44,-75,-92,-133,-207,-243,-244,-260,-267,-245,-219,-222,-219,-188,-165,-181,-193,-189,-183,-183,-212,-215,-212,-232,-242,-262,-283,-310
737,619,497,430,355,217,25,-181,-356,-487,-557,-538,-471,-387,-264,-100,90,285,507,753,988,1172,1251,1188,948,552,244,316,587,781,879,926,915,909,909,890,799,674,627,677,728,722,691,604,471,298,119,-25,-129,-196,-274,-361,-417,-447,-460,-472,-515,-587,-656,-699,-699,-695,-723,-735,-665,-522,-366,-280,-264,-240,-235,-251,-238,-218,-211,-202,-201,-213,-273,-362,-414,-457,-493,-503,-521,-560,-574,-514,-444,-479,-607,-674,-647,-602,-556,-546,-569,-541,-486,-395,-223,-35,85,153,200,215,209,174,131,106,90,71,35,7,8,14,0,-33,-47,-45,-68,-93,-95,-93,-129,-177,-227,-284,-303,-283,-236,-130,-43,-65,-126,-144,-177,-283,-395,-441,-422,-399,-423,-474,-497,-509,-539,-544,-529,-531,-499,-403,-267,-159,-95,-28,20,44,72,120,169,196,215,223,203,180,168,125,75,60,35,-19,-44,-75,-92,-133,-207,-243,-244,-260,-267,-245,-219,-222,-219,-188,-165,-181,-193,-189,-183,-183,-212,-215,-212,-232,-242,-262,-283,-310,-359,-398,-398,-372,-332,-304,-281,-209,-91,-5,45,106,171,197,175,130,52,-41,-83,-79,-87,-105,-97,-77,-72,-82,-85,-73,-87,-110,-123,-143,-174,-189,-185,-216,-262,-268,-273,-305,-300,-242,-188,-182,-180,-151,-126,-126,-124,-121,-139,-175,-224,-280,-327,-346,-340,-340,-359,-373,-360,-328,-296,-276,-257,-247,-277,-306,-316,-336,-347,-325,-299,-312,-348,-380,-407,-393,-342,-295,-266,-243,-233,-221,-204,-225,-263,-271,-256,-228,-166,-105,-79,-56,-38,-52,-87,-109,-100,-86,-80,-70,-63,-65,-99,-146,-155,-129,-98,-74,-72,-95,-126,-173,-188,-137,-102,-111,-129,-201,-308,-360,-327,-254,-205,-185,-160,-157,-173,-148,-89,-28,39,91,112,93,62,26,-36,-89,-82,-49,-68,-142,-213,-276,-329,-331,-301,-270,-244,-212,-145,-53,1,19,30,29,29,52,81,88,68,41,25,30,46,64,94,97,68,90,163,240,291,308,331,336,328,341,307,209,131,58,-36,-119,-178,-201,-203,-210,-207,-209,-211,-173,-96,2,83,126,162,203
-359,-398,-398,-372,-332,-304,-281,-209,-91,-5,45,106,171,197,175,130,52,-41,-83,-79,-87,-105,-97,-77,-72,-82,-85,-73,-87,-110,-123,-143,-174,-189,-185,-216,-262,-268,-273,-305,-300,-242,-188,-182,-180,-151,-126,-126,-124,-121,-139,-175,-224,-280,-327,-346,-340,-340,-359,-373,-360,-328,-296,-276,-257,-247,-277,-306,-316,-336,-347,-325,-299,-312,-348,-380,-407,-393,-342,-295,-266,-243,-233,-221,-204,-225,-263,-271,-256,-228,-166,-105,-79,-56,-38,-52,-87,-109,-100,-86,-80,-70,-63,-65,-99,-146,-155,-129,-98,-74,-72,-95,-126,-173,-188,-137,-102,-111,-129,-201,-308,-360,-327,-254,-205,-185,-160,-157,-173,-148,-89,-28,39,91,112,93,62,26,-36,-89,-82,-49,-68,-142,-213,-276,-329,-331,-301,-270,-244,-212,-145,-53,1,19,30,29,29,52,81,88,68,41,25,30,46,64,94,97,68,90,163,240,291,308,331,336,328,341,307,209,131,58,-36,-119,-178,-201,-203,-210,-207,-209,-211,-173,-96,2,83,126,162,203,204,176,158,124,37,-54,-79,-67,-63,-70,-55,-14,19,41,54,69,92,126,179,248,310,355,393,404,358,276,222,217,192,140,130,144,152,165,182,210,241,248,230,228,212,164,107,40,-34,-116,-162,-135,-75,-44,-39,-35,-20,-16,-12,20,105,222,314,374,392,361,326,303,243,149,56,-13,-59,-86,-76,-56,-54,-11,68,131,195,272,321,339,358,381,382,342,294,260,220,143,70,38,1,-87,-185,-232,-229,-213,-208,-176,-107,-28,54,130,201,267,283,247,186,130,79,44,48,67,57,48,51,24,-24,-67,-66,-9,56,100,126,144,162,132,89,95,105,101,92,66,6,-70,-145,-216,-257,-249,-240,-260,-270,-272,-268,-235,-180,-132,-99,-50,5,10,-33,-61,-58,-88,-116,-77,-43,-73,-141,-169,-133,-70,5,83,135,161,192,253,301,285,219,175,208,268,292,278,245,187,120,75,45,6,-47,-82,-67,-49,-43,-6,57,73,45,17,1,-21,-34,-26,-57,-126,-152,-151
204,176,158,124,37,-54,-79,-67,-63,-70,-55,-14,19,41,54,69,92,126,179,248,310,355,393,404,358,276,222,217,192,140,130,144,152,165,182,210,241,248,230,228,212,164,107,40,-34,-116,-162,-135,-75,-44,-39,-35,-20,-16,-12,20,105,222,314,374,392,361,326,303,243,149,56,-13,-59,-86,-76,-56,-54,-11,68,131,195,272,321,339,358,381,382,342,294,260,220,143,70,38,1,-87,-185,-232,-229,-213,-208,-176,-107,-28,54,130,201,267,283,247,186,130,79,44,48,67,57,48,51,24,-24,-67,-66,-9,56,100,126,144,162,132,89,95,105,101,92,66,6,-70,-145,-216,-257,-249,-240,-260,-270,-272,-268,-235,-180,-132,-99,-50,5,10,-33,-61,-58,-88,-116,-77,-43,-73,-141,-169,-133,-70,5,83,135,161,192,253,301,285,219,175,208,268,292,278,245,187,120,75,45,6,-47,-82,-67,-49,-43,-6,57,73,45,17,1,-21,-34,-26,-57,-126,-152,-151,-150,-136,-110,-61,-34,-34,11,88,185,303,382,416,428,422,399,392,390,370,349,308,240,145,53,-12,-54,-64,-39,-4,53,113,157,212,296,366,381,366,333,305,295,266,208,172,176,182,138,94,98,134,157,128,98,125,196,244,227,155,45,-30,-48,-56,-80,-123,-160,-167,-141,-47,76,121,96,97,147,153,99,32,-4,-7,-28,-78,-127,-157,-201,-270,-325,-346,-346,-342,-305,-266,-237,-172,-86,-13,38,63,70,83,116,136,118,83,63,70,65,-4,-97,-172,-224,-221,-172,-140,-150,-153,-131,-92,-37,4,30,66,79,68,60,48,36,38,51,39,-3,-45,-43,-18,-20,-21,0,-3,-1,42,71,81,121,138,115,88,64,65,88,88,86,120,121,89,82,105,139,171,194,217,248,266,263,258,229,177,128,95,78,62,39,21,3,-33,-55,-63,-77,-79,-38,-11,-21,-40,-54,-62,-92,-128,-149,-171,-192,-203,-195,-170,-165,-186,-178,-138,-117,-122,-129,-109,-89,-93,-108,-119
-150,-136,-110,-61,-34,-34,11,88,185,303,382,416,428,422,399,392,390,370,349,308,240,145,53,-12,-54,-64,-39,-4,53,113,157,212,296,366,381,366,333,305,295,266,208,172,176,182,138,94,98,134,157,128,98,125,196,244,227,155,45,-30,-48,-56,-80,-123,-160,-167,-141,-47,76,121,96,97,147,153,99,32,-4,-7,-28,-78,-127,-157,-201,-270,-325,-346,-346,-342,-305,-266,-237,-172,-86,-13,38,63,70,83,116,136,118,83,63,70,65,-4,-97,-172,-224,-221,-172,-140,-150,-153,-131,-92,-37,4,30,66,79,68,60,48,36,38,51,39,-3,-45,-43,-18,-20,-21,0,-3,-1,42,71,81,121,138,115,88,64,65,88,88,86,120,121,89,82,105,139,171,194,217,248,266,263,258,229,177,128,95,78,62,39,21,3,-33,-55,-63,-77,-79,-38,-11,-21,-40,-54,-62,-92,-128,-149,-171,-192,-203,-195,-170,-165,-186,-178,-138,-117,-122,-129,-109,-89,-93,-108,-119,-98,-76,-83,-67,-35,-9,52,102,66,37,58,58,37,45,77,103,125,135,134,96,41,18,-5,-72,-140,-161,-171,-151,-90,-39,1,46,98,145,178,185,153,93,22,-38,-80,-114,-129,-142,-158,-163,-129,-68,8,74,102,114,121,89,40,34,46,25,0,-3,-25,-33,-3,2,-4,29,74,84,85,117,157,191,225,242,231,220,183,114,56,12,-33,-77,-95,-94,-90,-57,-13,-2,-23,-37,-19,8,19,22,52,93,89,75,88,77,42,6,-35,-78,-123,-153,-170,-177,-172,-158,-138,-123,-86,-22,38,90,163,261,375,449,453,419,367,294,207,138,81,41,3,-36,-56,-91,-121,-102,-55,-22,-23,-44,-63,-108,-207,-343,-463,-531,-570,-559,-479,-393,-309,-221,-123,-31,30,91,139,156,180,194,200,211,192,148,89,18,-3,9,20,26,4,-31,-38,-44,-50,-43,-19,-14,-33,-29,-17,-18,-18,-22,-32,-35,-66,-157,-231,-272,-282,-237,-172,-103,-29,65,170,235,278,316,328,342
-98,-76,-83,-67,-35,-9,52,102,66,37,58,58,37,45,77,103,125,135,134,96,41,18,-5,-72,-140,-161,-171,-151,-90,-39,1,46,98,145,178,185,153,93,22,-38,-80,-114,-129,-142,-158,-163,-129,-68,8,74,102,114,121,89,40,34,46,25,0,-3,-25,-33,-3,2,-4,29,74,84,85,117,157,191,225,242,231,220,183,114,56,12,-33,-77,-95,-94,-90,-57,-13,-2,-23,-37,-19,8,19,22,52,93,89,75,88,77,42,6,-35,-78,-123,-153,-170,-177,-172,-158,-138,-123,-86,-22,38,90,163,261,375,449,453,419,367,294,207,138,81,41,3,-36,-56,-91,-121,-102,-55,-22,-23,-44,-63,-108,-207,-343,-463,-531,-570,-559,-479,-393,-309,-221,-123,-31,30,91,139,156,180,194,200,211,192,148,89,18,-3,9,20,26,4,-31,-38,-44,-50,-43,-19,-14,-33,-29,-17,-18,-18,-22,-32,-35,-66,-157,-231,-272,-282,-237,-172,-103,-29,65,170,235,278,316,328,342,331,281,259,262,251,242,261,312,351,355,343,335,360,397,394,371,375,384,393,386,323,244,191,128,60,50,83,123,154,182,227,261,254,206,163,142,115,91,85,89,65,20,0,-15,-33,-19,3,-11,-26,-16,-11,4,39,66,90,104,84,58,23,-31,-67,-60,-37,-66,-133,-166,-174,-175,-166,-159,-158,-158,-168,-159,-109,-43,-5,-24,-77,-128,-161,-196,-249,-255,-229,-228,-248,-285,-343,-395,-383,-322,-312,-329,-258,-114,-34,-7,38,69,57,22,-5,-62,-172,-266,-301,-320,-373,-415,-444,-480,-503,-515,-510,-492,-453,-370,-287,-235,-204,-199,-213,-217,-198,-165,-126,-90,-85,-126,-162,-166,-168,-173,-179,-176,-138,-88,-65,-45,-39,-67,-87,-83,-95,-96,-101,-115,-78,-40,1,84,140,144,121,105,115,135,143,140,136,136,143,122,73,19,-30,-88,-135,-174,-235,-291,-316,-311,-316,-325,-283,-203,-139,-105,-73,-63,-68,-79,-97,-133,-210,-280,-285,-285,-315,-320,-292,-281,-293,-299,-290,-265,-227,-160
