206,293,208,70,73,105,152,175,186,220,231,160,90,96,188,203,13,67,200,208,168,162,166,178,192,296,273,202,142,195,173,203,311,337,370,403,345,305,321,192,109,49,-56,-116,-196,-157,-123,-212,-304,-332,-229,-207,-267,-236,-191,-238,-186,-66,39,144,119,143,257,207,52,117,265,290,201,206,242,256,164,-44,-90,-95,-105,-96,-105,-175,-253,-228,-214,-243,-355,-448,-383,-238,-199,-188,-323,-396,-392,-388,-420,-352,-244,-147,-196,-320,-270,-230,-250,-245,-262,-263,-197,-131,-46,-86,-194,-158,-109,-106,-31,34,4,-8,-29,-63,-11,29,-7,-23,-81,-62,-79,-118,-73,-22,-147,-250,-203,-146,-50,-86,-29,31,-8,-108,-117,-149,-81,-98,-94,-67,-83,-84,-81,-56,-12,-41,-26,-40,-8,-6,-89,60,120,136,197,245,279,296,280,213,118,60,96,181,100,17,-67,-144,-72,-102,-275,-140,76,131,161,141,175,155,169,192,225,266,241,253,280,254,188,221,272,279,260,273,215,112,68,52,195,226,287,301,186,174,145,75,113,200,273,228,163,178,216,300,364,370,365,377,327,247,221,267,317,290,317,403,426,422,448,483,476,478,374,328,382,345,172,64,112,73,123,184,142,92,119,135,28,11,122,100,35,14,-6,-19,-16,-4,-41,-72,6,124,196,333,435,433,430,429,432,413,336,313,306,208,97,37,-3,-8,22,-7,-161,-217,-143,-121,-74,-40,-33,-21,-29,-35,4,8,17,9,-43,-116,-163,-153,-135,-157,-179,-147,-193,-164,-244,-340,-257,-217,-200,-94,-8,-32,-130,-202,-213,-74,-47,-13,96,1,-184,-159,-105,-78,-109,-158,-131,-161,-133,-118,-61,-7,18,-18,-36,-47,-32,-9,-32,-59,-51,-65,-194,-135,-41,-21,-7,-62,-256,-204,-141,-144,-113,-78,-159,-213,-223,-239,-310,-307,-222,-350,-433,-359,-289,-193,-188,-261,-315,-277,-249,-238,-255,-292,-283,-144,-158,-289,-322,-337,-339,-494,-377,-259,-286,-423,-485,-444,-331,-216,-277,-425,-386,-331,-301,-206,-172,-252
68,52,195,226,287,301,186,174,145,75,113,200,273,228,163,178,216,300,364,370,365,377,327,247,221,267,317,290,317,403,426,422,448,483,476,478,374,328,382,345,172,64,112,73,123,184,142,92,119,135,28,11,122,100,35,14,-6,-19,-16,-4,-41,-72,6,124,196,333,435,433,430,429,432,413,336,313,306,208,97,37,-3,-8,22,-7,-161,-217,-143,-121,-74,-40,-33,-21,-29,-35,4,8,17,9,-43,-116,-163,-153,-135,-157,-179,-147,-193,-164,-244,-340,-257,-217,-200,-94,-8,-32,-130,-202,-213,-74,-47,-13,96,1,-184,-159,-105,-78,-109,-158,-131,-161,-133,-118,-61,-7,18,-18,-36,-47,-32,-9,-32,-59,-51,-65,-194,-135,-41,-21,-7,-62,-256,-204,-141,-144,-113,-78,-159,-213,-223,-239,-310,-307,-222,-350,-433,-359,-289,-193,-188,-261,-315,-277,-249,-238,-255,-292,-283,-144,-158,-289,-322,-337,-339,-494,-377,-259,-286,-423,-485,-444,-331,-216,-277,-425,-386,-331,-301,-206,-172,-252,-313,-200,-111,-101,-88,12,51,29,138,72,-10,59,140,122,46,47,-14,11,106,127,92,-81,-14,-52,-84,-126,-93,-34,-132,-173,-124,-90,-119,-75,-103,-104,-113,-105,-102,-172,-201,-106,-81,-67,-39,-155,-163,-145,-145,-115,-14,-91,-174,-108,-42,-30,110,234,196,83,39,63,84,69,71,179,170,2,69,120,90,167,120,-81,-10,40,86,82,-89,-133,-62,-135,-208,-219,-235,-256,-218,-149,-61,-136,-228,-178,-172,-257,-262,-221,-331,-381,-293,-306,-297,-240,-219,-203,-255,-233,-186,-181,-189,-167,-38,11,-79,-119,-71,-99,-124,-131,-109,-60,-49,-73,-205,-152,25,121,111,84,81,130,110,26,-5,-113,-115,-49,-131,-125,-91,-99,-105,-2,-58,-44,-54,-145,-150,-73,-119,-88,-80,-64,36,93,-33,-66,-36,-52,-74,-33,-103,-144,-121,-33,2,42,122,129,231,338,339,311,267,146,108,189,183,98,97,32,41,91,147,172,97,89,85,7,-108,17,44,60,37,-42,9,12,90,159,127,116
-313,-200,-111,-101,-88,12,51,29,138,72,-10,59,140,122,46,47,-14,11,106,127,92,-81,-14,-52,-84,-126,-93,-34,-132,-173,-124,-90,-119,-75,-103,-104,-113,-105,-102,-172,-201,-106,-81,-67,-39,-155,-163,-145,-145,-115,-14,-91,-174,-108,-42,-30,110,234,196,83,39,63,84,69,71,179,170,2,69,120,90,167,120,-81,-10,40,86,82,-89,-133,-62,-135,-208,-219,-235,-256,-218,-149,-61,-136,-228,-178,-172,-257,-262,-221,-331,-381,-293,-306,-297,-240,-219,-203,-255,-233,-186,-181,-189,-167,-38,11,-79,-119,-71,-99,-124,-131,-109,-60,-49,-73,-205,-152,25,121,111,84,81,130,110,26,-5,-113,-115,-49,-131,-125,-91,-99,-105,-2,-58,-44,-54,-145,-150,-73,-119,-88,-80,-64,36,93,-33,-66,-36,-52,-74,-33,-103,-144,-121,-33,2,42,122,129,231,338,339,311,267,146,108,189,183,98,97,32,41,91,147,172,97,89,85,7,-108,17,44,60,37,-42,9,12,90,159,127,116,121,79,53,-10,-25,-22,-33,16,30,-18,-100,-56,151,140,-57,-137,-129,-37,-103,-147,-154,-99,0,81,55,16,-21,-97,-185,-198,-156,-69,31,17,-83,-197,-178,-136,-102,-115,-70,62,180,70,-16,119,42,-116,-97,-62,-53,-10,-21,-7,38,132,125,59,50,128,171,72,56,56,129,145,194,208,244,252,262,314,370,415,463,334,318,349,377,340,264,276,216,235,312,205,46,13,192,178,202,276,286,305,212,172,142,155,236,267,186,212,361,371,383,420,387,405,327,215,296,376,347,183,208,285,310,396,395,252,35,25,81,126,106,78,96,119,37,3,15,98,146,183,221,244,188,82,115,143,167,166,162,77,193,233,248,332,454,560,414,174,111,122,130,141,229,370,258,120,-50,64,106,182,105,-21,21,117,187,228,127,19,-23,52,168,206,260,358,312,199,313,403,370,383,419,454,445,456,520,610,652,620,677,676,539,624,620,578,574,611
121,79,53,-10,-25,-22,-33,16,30,-18,-100,-56,151,140,-57,-137,-129,-37,-103,-147,-154,-99,0,81,55,16,-21,-97,-185,-198,-156,-69,31,17,-83,-197,-178,-136,-102,-115,-70,62,180,70,-16,119,42,-116,-97,-62,-53,-10,-21,-7,38,132,125,59,50,128,171,72,56,56,129,145,194,208,244,252,262,314,370,415,463,334,318,349,377,340,264,276,216,235,312,205,46,13,192,178,202,276,286,305,212,172,142,155,236,267,186,212,361,371,383,420,387,405,327,215,296,376,347,183,208,285,310,396,395,252,35,25,81,126,106,78,96,119,37,3,15,98,146,183,221,244,188,82,115,143,167,166,162,77,193,233,248,332,454,560,414,174,111,122,130,141,229,370,258,120,-50,64,106,182,105,-21,21,117,187,228,127,19,-23,52,168,206,260,358,312,199,313,403,370,383,419,454,445,456,520,610,652,620,677,676,539,624,620,578,574,611,687,755,786,693,534,541,584,574,529,535,426,172,136,180,214,136,150,118,109,25,-63,-32,43,42,20,-24,-40,-25,134,218,204,226,167,78,108,122,67,62,68,-9,-121,-198,-153,-76,-28,30,9,-69,-89,-111,-116,-45,81,34,76,276,237,127,148,167,53,-96,-10,97,13,-120,-108,-79,-68,-166,-226,-183,-243,-232,-150,-179,-228,-156,-70,-24,0,0,-23,-69,-57,-7,29,25,-87,-173,-86,-27,83,78,103,27,-49,-34,-37,-38,18,70,13,-14,-46,-58,-50,-112,-146,-187,-225,-251,-288,-298,-315,-307,-320,-307,-351,-421,-335,-228,-227,-282,-315,-345,-380,-384,-423,-408,-368,-358,-360,-226,-147,-170,-207,-184,-121,-85,-56,11,23,-2,78,196,185,163,254,195,155,181,226,203,74,51,168,221,190,166,225,232,169,181,142,142,159,161,153,196,169,118,180,213,176,166,87,3,137,133,118,130,39,-17,-6,-61,-71,-104,-144,-150,-220,-330,-441,-425,-380,-441,-418,-408,-461,-520
687,755,786,693,534,541,584,574,529,535,426,172,136,180,214,136,150,118,109,25,-63,-32,43,42,20,-24,-40,-25,134,218,204,226,167,78,108,122,67,62,68,-9,-121,-198,-153,-76,-28,30,9,-69,-89,-111,-116,-45,81,34,76,276,237,127,148,167,53,-96,-10,97,13,-120,-108,-79,-68,-166,-226,-183,-243,-232,-150,-179,-228,-156,-70,-24,0,0,-23,-69,-57,-7,29,25,-87,-173,-86,-27,83,78,103,27,-49,-34,-37,-38,18,70,13,-14,-46,-58,-50,-112,-146,-187,-225,-251,-288,-298,-315,-307,-320,-307,-351,-421,-335,-228,-227,-282,-315,-345,-380,-384,-423,-408,-368,-358,-360,-226,-147,-170,-207,-184,-121,-85,-56,11,23,-2,78,196,185,163,254,195,155,181,226,203,74,51,168,221,190,166,225,232,169,181,142,142,159,161,153,196,169,118,180,213,176,166,87,3,137,133,118,130,39,-17,-6,-61,-71,-104,-144,-150,-220,-330,-441,-425,-380,-441,-418,-408,-461,-520,-510,-476,-601,-684,-431,-265,-298,-311,-229,-174,-177,-134,-25,56,12,-93,-137,-158,-208,-289,-273,-180,-126,-182,-193,-169,-206,-308,-221,-218,-149,-154,-151,-113,-99,-229,-141,66,10,-188,-264,-246,-192,-116,-119,-193,-216,-202,-139,-196,-226,-123,-122,-184,-73,-70,-173,-79,-61,-94,-2,69,104,-47,-1,123,173,230,225,209,171,108,165,135,145,134,91,98,-13,-7,107,68,-20,-12,22,-23,-23,55,12,6,-43,-68,-63,33,145,137,65,124,174,234,192,144,63,61,181,170,164,103,15,60,113,7,-96,-31,-45,-106,-29,-35,-47,-71,-62,-50,-33,-12,35,58,-104,-156,-184,-204,-130,-188,-312,-321,-281,-323,-300,-256,-224,-228,-158,-110,-126,-154,-59,7,66,13,-86,-73,97,103,15,-4,-48,-137,-162,-125,-169,-120,-157,-141,-153,-307,-346,-328,-359,-334,-284,-260,-226,-283,-343,-371,-469,-398,-372,-361,-267,-144,-134,-229,-257,-308,-305,-194,-83,-80,-94,-85,-83,-88,-1,84,135,121,-30,-57,-7,-18
-510,-476,-601,-684,-431,-265,-298,-311,-229,-174,-177,-134,-25,56,12,-93,-137,-158,-208,-289,-273,-180,-126,-182,-193,-169,-206,-308,-221,-218,-149,-154,-151,-113,-99,-229,-141,66,10,-188,-264,-246,-192,-116,-119,-193,-216,-202,-139,-196,-226,-123,-122,-184,-73,-70,-173,-79,-61,-94,-2,69,104,-47,-1,123,173,230,225,209,171,108,165,135,145,134,91,98,-13,-7,107,68,-20,-12,22,-23,-23,55,12,6,-43,-68,-63,33,145,137,65,124,174,234,192,144,63,61,181,170,164,103,15,60,113,7,-96,-31,-45,-106,-29,-35,-47,-71,-62,-50,-33,-12,35,58,-104,-156,-184,-204,-130,-188,-312,-321,-281,-323,-300,-256,-224,-228,-158,-110,-126,-154,-59,7,66,13,-86,-73,97,103,15,-4,-48,-137,-162,-125,-169,-120,-157,-141,-153,-307,-346,-328,-359,-334,-284,-260,-226,-283,-343,-371,-469,-398,-372,-361,-267,-144,-134,-229,-257,-308,-305,-194,-83,-80,-94,-85,-83,-88,-1,84,135,121,-30,-57,-7,-18,-107,-97,-151,-2,99,0,-2,39,44,57,82,63,-8,-117,-279,-240,-239,-277,-248,-177,-127,-43,-28,-87,-72,33,205,240,101,71,206,172,74,33,73,95,-13,-61,-86,-148,-128,-92,-175,-135,-121,-184,-192,-155,-114,-61,5,-25,-34,31,39,120,282,310,167,89,353,420,309,317,320,269,344,381,365,337,309,275,326,270,164,96,190,160,87,7,-87,-132,-24,71,36,73,146,147,74,91,144,121,150,206,153,111,81,78,28,-10,69,88,100,66,-30,-47,2,-20,-49,-172,-5,43,31,-6,-23,-10,36,106,108,138,89,-53,-99,-153,-87,56,24,17,-6,54,182,283,272,181,178,270,298,315,264,168,127,119,57,2,132,88,80,28,-131,-189,-182,-112,-86,-58,42,64,74,-11,-20,-31,-4,77,23,-88,-66,7,-16,-69,-32,-30,-94,-81,25,119,112,96,61,86,140,28,107,134,55,64,107,93,88,66,68,67,60,36,76,138,166,125,148,27,-113,-106
-107,-97,-151,-2,99,0,-2,39,44,57,82,63,-8,-117,-279,-240,-239,-277,-248,-177,-127,-43,-28,-87,-72,33,205,240,101,71,206,172,74,33,73,95,-13,-61,-86,-148,-128,-92,-175,-135,-121,-184,-192,-155,-114,-61,5,-25,-34,31,39,120,282,310,167,89,353,420,309,317,320,269,344,381,365,337,309,275,326,270,164,96,190,160,87,7,-87,-132,-24,71,36,73,146,147,74,91,144,121,150,206,153,111,81,78,28,-10,69,88,100,66,-30,-47,2,-20,-49,-172,-5,43,31,-6,-23,-10,36,106,108,138,89,-53,-99,-153,-87,56,24,17,-6,54,182,283,272,181,178,270,298,315,264,168,127,119,57,2,132,88,80,28,-131,-189,-182,-112,-86,-58,42,64,74,-11,-20,-31,-4,77,23,-88,-66,7,-16,-69,-32,-30,-94,-81,25,119,112,96,61,86,140,28,107,134,55,64,107,93,88,66,68,67,60,36,76,138,166,125,148,27,-113,-106,-85,-37,-61,-65,-51,-191,-66,18,51,-1,24,-47,-117,-107,-230,-288,-209,-143,-157,-137,-168,-118,-69,-174,-168,-189,-217,-300,-329,-340,-387,-294,-340,-362,-262,-244,-245,-239,-128,-96,-66,60,79,18,2,94,130,202,220,109,-55,47,98,112,172,146,76,49,83,75,86,131,186,59,-9,-16,57,104,154,133,105,64,76,79,175,200,142,114,180,149,59,157,179,226,262,186,155,130,196,255,199,123,12,-52,53,49,103,121,83,204,257,131,38,156,181,199,264,259,199,158,129,187,143,123,203,241,258,305,347,307,324,423,383,352,366,358,294,336,406,512,537,541,613,684,595,546,627,680,709,684,595,590,558,525,478,473,577,559,402,387,363,293,304,248,116,68,83,103,134,156,204,220,220,335,448,466,424,423,451,495,469,454,380,317,363,361,328,392,515,473,412,388,415,466,528,674,769,728,749,784,713,722,703,638,614,562,439,349,285,180
-85,-37,-61,-65,-51,-191,-66,18,51,-1,24,-47,-117,-107,-230,-288,-209,-143,-157,-137,-168,-118,-69,-174,-168,-189,-217,-300,-329,-340,-387,-294,-340,-362,-262,-244,-245,-239,-128,-96,-66,60,79,18,2,94,130,202,220,109,-55,47,98,112,172,146,76,49,83,75,86,131,186,59,-9,-16,57,104,154,133,105,64,76,79,175,200,142,114,180,149,59,157,179,226,262,186,155,130,196,255,199,123,12,-52,53,49,103,121,83,204,257,131,38,156,181,199,264,259,199,158,129,187,143,123,203,241,258,305,347,307,324,423,383,352,366,358,294,336,406,512,537,541,613,684,595,546,627,680,709,684,595,590,558,525,478,473,577,559,402,387,363,293,304,248,116,68,83,103,134,156,204,220,220,335,448,466,424,423,451,495,469,454,380,317,363,361,328,392,515,473,412,388,415,466,528,674,769,728,749,784,713,722,703,638,614,562,439,349,285,180,108,122,92,91,14,-34,23,26,121,147,37,3,26,35,76,145,179,257,316,320,186,152,208,136,172,240,258,244,156,29,78,169,182,251,91,-36,-18,47,32,-16,-94,-164,-263,-230,-193,-103,-9,-142,-180,-89,-59,-48,22,11,-102,-164,-122,-39,-95,-122,-85,-141,-238,-185,-63,-38,-84,-147,-124,-8,77,32,-41,-68,-237,-411,-464,-462,-408,-466,-552,-619,-603,-557,-544,-445,-400,-437,-415,-321,-324,-266,-318,-257,-152,-188,-206,-141,-159,-275,-369,-419,-351,-355,-388,-459,-549,-643,-709,-660,-580,-605,-763,-829,-756,-636,-646,-637,-581,-615,-725,-789,-737,-744,-716,-792,-814,-761,-811,-841,-743,-659,-624,-581,-524,-520,-521,-438,-300,-322,-438,-449,-466,-474,-468,-412,-455,-463,-456,-465,-462,-446,-436,-486,-550,-577,-579,-661,-761,-807,-773,-692,-594,-519,-427,-405,-429,-446,-327,-118,5,-32,-68,-139,-119,9,119,32,-56,-56,-10,42,169,154,146,123,119,175,157,129,15,-15,117,168,189,260,195,110,49,21
108,122,92,91,14,-34,23,26,121,147,37,3,26,35,76,145,179,257,316,320,186,152,208,136,172,240,258,244,156,29,78,169,182,251,91,-36,-18,47,32,-16,-94,-164,-263,-230,-193,-103,-9,-142,-180,-89,-59,-48,22,11,-102,-164,-122,-39,-95,-122,-85,-141,-238,-185,-63,-38,-84,-147,-124,-8,77,32,-41,-68,-237,-411,-464,-462,-408,-466,-552,-619,-603,-557,-544,-445,-400,-437,-415,-321,-324,-266,-318,-257,-152,-188,-206,-141,-159,-275,-369,-419,-351,-355,-388,-459,-549,-643,-709,-660,-580,-605,-763,-829,-756,-636,-646,-637,-581,-615,-725,-789,-737,-744,-716,-792,-814,-761,-811,-841,-743,-659,-624,-581,-524,-520,-521,-438,-300,-322,-438,-449,-466,-474,-468,-412,-455,-463,-456,-465,-462,-446,-436,-486,-550,-577,-579,-661,-761,-807,-773,-692,-594,-519,-427,-405,-429,-446,-327,-118,5,-32,-68,-139,-119,9,119,32,-56,-56,-10,42,169,154,146,123,119,175,157,129,15,-15,117,168,189,260,195,110,49,21,100,157,63,103,181,182,95,-37,-87,-204,-249,-273,-217,-162,-269,-258,-325,-318,-196,-146,-118,-139,-186,-242,-281,-192,-104,-94,-140,-247,-320,-260,-123,-109,-176,-206,-172,-142,-186,-224,-210,-208,-189,-184,-214,-194,-67,-34,-103,-139,-22,56,18,4,-9,-44,-15,-42,-102,-85,-107,-105,-102,-152,-157,-193,-136,-14,-50,-104,11,4,-173,-201,-156,-201,-243,-168,-83,-152,-198,-226,-241,-150,-127,-148,-28,-34,-91,-64,15,113,139,26,-19,-77,-58,71,100,46,18,-9,-159,-169,-69,-42,30,41,1,9,-59,-113,-133,-211,-306,-308,-284,-294,-262,-232,-141,76,93,-15,-3,107,186,174,150,74,-15,-123,-176,-92,-4,48,-2,-110,-135,-113,-147,-277,-285,-322,-454,-514,-512,-492,-475,-382,-283,-199,3,11,44,177,206,184,243,223,234,159,67,39,47,19,22,-12,-86,-170,-105,-122,-144,-81,11,-30,-70,-73,-179,-244,-180,-79,-51,-12,-5,-14,26,61,4,-46,-39,-29,16,5,7,-1,2,-61,-13,158
100,157,63,103,181,182,95,-37,-87,-204,-249,-273,-217,-162,-269,-258,-325,-318,-196,-146,-118,-139,-186,-242,-281,-192,-104,-94,-140,-247,-320,-260,-123,-109,-176,-206,-172,-142,-186,-224,-210,-208,-189,-184,-214,-194,-67,-34,-103,-139,-22,56,18,4,-9,-44,-15,-42,-102,-85,-107,-105,-102,-152,-157,-193,-136,-14,-50,-104,11,4,-173,-201,-156,-201,-243,-168,-83,-152,-198,-226,-241,-150,-127,-148,-28,-34,-91,-64,15,113,139,26,-19,-77,-58,71,100,46,18,-9,-159,-169,-69,-42,30,41,1,9,-59,-113,-133,-211,-306,-308,-284,-294,-262,-232,-141,76,93,-15,-3,107,186,174,150,74,-15,-123,-176,-92,-4,48,-2,-110,-135,-113,-147,-277,-285,-322,-454,-514,-512,-492,-475,-382,-283,-199,3,11,44,177,206,184,243,223,234,159,67,39,47,19,22,-12,-86,-170,-105,-122,-144,-81,11,-30,-70,-73,-179,-244,-180,-79,-51,-12,-5,-14,26,61,4,-46,-39,-29,16,5,7,-1,2,-61,-13,158,153,56,34,11,-9,67,110,81,44,62,51,112,191,204,230,274,253,315,400,272,190,265,298,267,282,230,167,91,5,-12,6,-65,-101,-31,9,2,27,52,-5,10,65,79,165,142,112,63,81,67,38,49,93,144,177,203,206,238,241,206,309,449,494,434,350,408,496,533,501,525,449,493,592,668,733,696,628,581,453,417,408,436,420,301,216,213,216,268,317,218,104,116,104,89,124,39,-62,2,98,142,138,221,187,137,66,-81,-85,-163,-199,-181,-164,-109,-32,-23,-80,-119,-83,13,120,225,229,212,172,80,123,222,203,299,353,355,393,531,512,353,312,272,281,367,406,355,305,220,205,219,210,213,260,136,49,172,218,197,178,45,-84,-69,-16,81,49,35,21,8,-14,30,86,88,58,13,38,38,48,65,199,247,175,165,163,243,244,264,333,375,385,362,392,367,377,457,452,452,450,390,255,257,330,354,319,279,265,206,236,232
153,56,34,11,-9,67,110,81,44,62,51,112,191,204,230,274,253,315,400,272,190,265,298,267,282,230,167,91,5,-12,6,-65,-101,-31,9,2,27,52,-5,10,65,79,165,142,112,63,81,67,38,49,93,144,177,203,206,238,241,206,309,449,494,434,350,408,496,533,501,525,449,493,592,668,733,696,628,581,453,417,408,436,420,301,216,213,216,268,317,218,104,116,104,89,124,39,-62,2,98,142,138,221,187,137,66,-81,-85,-163,-199,-181,-164,-109,-32,-23,-80,-119,-83,13,120,225,229,212,172,80,123,222,203,299,353,355,393,531,512,353,312,272,281,367,406,355,305,220,205,219,210,213,260,136,49,172,218,197,178,45,-84,-69,-16,81,49,35,21,8,-14,30,86,88,58,13,38,38,48,65,199,247,175,165,163,243,244,264,333,375,385,362,392,367,377,457,452,452,450,390,255,257,330,354,319,279,265,206,236,232,269,289,236,200,138,167,216,193,200,199,87,-65,-35,-55,-89,17,94,83,90,49,-10,-33,3,26,24,-4,96,73,42,102,101,35,72,55,98,142,109,45,4,3,6,-4,71,79,4,-28,80,213,217,137,129,67,145,246,273,236,255,357,317,273,222,131,38,-30,-56,-58,-128,-199,-178,-235,-290,-281,-349,-304,-184,-190,-149,-38,89,167,114,73,54,46,109,155,229,237,246,303,351,426,455,436,415,336,272,221,176,137,140,174,137,52,-57,-31,-23,-94,-190,-249,-294,-241,-151,-182,-217,-272,-339,-428,-507,-486,-517,-549,-514,-494,-495,-564,-511,-399,-334,-252,-152,-187,-131,-14,30,98,130,205,188,118,82,101,170,267,296,287,275,185,119,226,360,388,353,315,302,241,213,205,228,272,277,222,184,90,80,187,212,131,85,111,208,250,237,289,234,188,143,99,70,87,166,221,266,190,142,257,307,323,384,429,439,540,514,386,318,297,193,164,165,196
269,289,236,200,138,167,216,193,200,199,87,-65,-35,-55,-89,17,94,83,90,49,-10,-33,3,26,24,-4,96,73,42,102,101,35,72,55,98,142,109,45,4,3,6,-4,71,79,4,-28,80,213,217,137,129,67,145,246,273,236,255,357,317,273,222,131,38,-30,-56,-58,-128,-199,-178,-235,-290,-281,-349,-304,-184,-190,-149,-38,89,167,114,73,54,46,109,155,229,237,246,303,351,426,455,436,415,336,272,221,176,137,140,174,137,52,-57,-31,-23,-94,-190,-249,-294,-241,-151,-182,-217,-272,-339,-428,-507,-486,-517,-549,-514,-494,-495,-564,-511,-399,-334,-252,-152,-187,-131,-14,30,98,130,205,188,118,82,101,170,267,296,287,275,185,119,226,360,388,353,315,302,241,213,205,228,272,277,222,184,90,80,187,212,131,85,111,208,250,237,289,234,188,143,99,70,87,166,221,266,190,142,257,307,323,384,429,439,540,514,386,318,297,193,164,165,196,210,121,90,118,71,-31,-60,-77,-71,-109,-142,-7,51,8,-51,-81,-64,-103,-209,-200,-232,-207,-161,-210,-252,-232,-85,-18,-101,-156,-107,-100,-114,-72,-36,-88,-69,-116,-172,-151,-126,-66,14,36,46,35,0,-27,30,102,122,96,-14,-140,-150,-141,-83,-83,-200,-202,-151,-215,-271,-283,-331,-335,-293,-260,-260,-241,-151,-98,-102,-125,-140,-88,-115,-166,-241,-254,-271,-373,-421,-522,-586,-569,-568,-461,-333,-435,-431,-307,-154,-143,-167,-58,-32,-79,-77,1,149,216,264,305,218,144,189,153,199,285,364,339,269,293,227,121,94,114,66,-54,-21,-58,-143,-127,-168,-179,-254,-285,-225,-96,-30,-35,-55,-69,-117,-88,18,66,14,-38,-47,-37,33,25,-9,59,56,-86,-151,-170,-178,-192,-254,-258,-239,-246,-337,-345,-331,-343,-310,-225,-231,-323,-283,-266,-166,-75,-31,21,-23,-11,86,40,114,206,193,178,171,205,136,114,97,75,82,54,42,42,49,20,23,43,34,52,7,-68,-104,-144,-47,40
210,121,90,118,71,-31,-60,-77,-71,-109,-142,-7,51,8,-51,-81,-64,-103,-209,-200,-232,-207,-161,-210,-252,-232,-85,-18,-101,-156,-107,-100,-114,-72,-36,-88,-69,-116,-172,-151,-126,-66,14,36,46,35,0,-27,30,102,122,96,-14,-140,-150,-141,-83,-83,-200,-202,-151,-215,-271,-283,-331,-335,-293,-260,-260,-241,-151,-98,-102,-125,-140,-88,-115,-166,-241,-254,-271,-373,-421,-522,-586,-569,-568,-461,-333,-435,-431,-307,-154,-143,-167,-58,-32,-79,-77,1,149,216,264,305,218,144,189,153,199,285,364,339,269,293,227,121,94,114,66,-54,-21,-58,-143,-127,-168,-179,-254,-285,-225,-96,-30,-35,-55,-69,-117,-88,18,66,14,-38,-47,-37,33,25,-9,59,56,-86,-151,-170,-178,-192,-254,-258,-239,-246,-337,-345,-331,-343,-310,-225,-231,-323,-283,-266,-166,-75,-31,21,-23,-11,86,40,114,206,193,178,171,205,136,114,97,75,82,54,42,42,49,20,23,43,34,52,7,-68,-104,-144,-47,40,29,6,10,32,-45,-140,-184,-181,-212,-266,-257,-153,-108,-87,-10,17,62,78,19,-40,-48,24,106,-38,-126,-52,13,-19,-70,-27,130,96,-52,-110,25,-26,81,185,136,98,141,179,171,151,106,41,62,103,130,166,212,244,231,66,-26,79,57,-14,0,26,-22,-76,-118,-197,-181,-93,-68,-107,-91,-40,28,111,86,-27,37,93,89,51,64,143,192,181,106,145,188,164,192,302,283,197,292,254,171,137,93,126,139,144,162,37,-9,26,-90,-175,-228,-201,-134,-104,-202,-353,-351,-308,-343,-298,-246,-340,-437,-416,-369,-416,-420,-386,-351,-422,-447,-412,-410,-387,-461,-579,-599,-567,-581,-595,-594,-567,-541,-462,-443,-575,-495,-518,-550,-461,-463,-484,-487,-452,-468,-567,-635,-666,-662,-651,-614,-569,-604,-673,-763,-737,-692,-589,-531,-464,-361,-463,-577,-594,-646,-678,-742,-600,-532,-569,-602,-639,-729,-681,-596,-529,-461,-437,-474,-546,-543,-525,-534,-603,-598,-624,-496,-442,-486,-504,-461,-417,-387,-464,-550,-499
29,6,10,32,-45,-140,-184,-181,-212,-266,-257,-153,-108,-87,-10,17,62,78,19,-40,-48,24,106,-38,-126,-52,13,-19,-70,-27,130,96,-52,-110,25,-26,81,185,136,98,141,179,171,151,106,41,62,103,130,166,212,244,231,66,-26,79,57,-14,0,26,-22,-76,-118,-197,-181,-93,-68,-107,-91,-40,28,111,86,-27,37,93,89,51,64,143,192,181,106,145,188,164,192,302,283,197,292,254,171,137,93,126,139,144,162,37,-9,26,-90,-175,-228,-201,-134,-104,-202,-353,-351,-308,-343,-298,-246,-340,-437,-416,-369,-416,-420,-386,-351,-422,-447,-412,-410,-387,-461,-579,-599,-567,-581,-595,-594,-567,-541,-462,-443,-575,-495,-518,-550,-461,-463,-484,-487,-452,-468,-567,-635,-666,-662,-651,-614,-569,-604,-673,-763,-737,-692,-589,-531,-464,-361,-463,-577,-594,-646,-678,-742,-600,-532,-569,-602,-639,-729,-681,-596,-529,-461,-437,-474,-546,-543,-525,-534,-603,-598,-624,-496,-442,-486,-504,-461,-417,-387,-464,-550,-499,-510,-547,-536,-594,-637,-614,-617,-691,-809,-918,-886,-959,-1022,-939,-858,-868,-799,-766,-727,-687,-760,-790,-776,-804,-788,-819,-862,-974,-1037,-1022,-1019,-1070,-1070,-1000,-1017,-991,-1016,-1059,-1016,-976,-971,-917,-763,-751,-856,-964,-982,-968,-918,-844,-744,-625,-492,-551,-657,-658,-581,-586,-704,-772,-775,-835,-890,-959,-979,-894,-756,-652,-649,-727,-885,-964,-831,-798,-688,-541,-484,-469,-400,-362,-380,-375,-274,-236,-410,-361,-210,-154,-176,-167,-125,-86,4,58,90,189,217,147,163,326,267,182,252,288,235,206,102,34,-18,71,197,299,313,319,324,294,272,329,416,378,377,483,562,520,571,620,704,684,672,515,563,648,634,551,376,289,253,229,242,383,525,513,386,376,455,556,646,706,645,651,729,719,760,858,733,809,848,696,654,839,860,774,646,623,624,581,476,429,354,417,479,521,560,593,554,650,732,657,722,723,710,678,539,456,641,736,583,568,723,747,699,798,840,747,699,703,660,656,661,663
