24,59,99,110,133,193,218,192,186,190,197,232,277,285,249,222,209,175,125,96,102,110,91,72,94,103,47,-6,-22,-26,-43,-58,-41,-37,-68,-89,-88,-74,-70,-75,-65,-44,-44,-55,-78,-83,-70,-82,-93,-75,-58,-42,-36,-44,-37,-10,5,-7,-24,-21,-1,5,18,12,-25,-33,-9,3,13,46,85,88,77,83,68,33,19,8,-8,-19,-4,36,74,86,79,88,88,80,80,63,19,-7,-9,-18,-34,-46,-73,-93,-83,-94,-114,-103,-104,-122,-104,-40,-3,-7,1,37,68,67,65,116,161,139,108,88,23,-29,-9,1,-33,-44,-8,24,12,0,18,39,66,101,117,106,100,96,57,42,26,-34,-54,-27,-34,-49,-38,-28,-30,-46,-46,-51,-88,-112,-118,-121,-97,-71,-88,-80,-71,-102,-101,-69,-73,-109,-155,-201,-222,-210,-189,-181,-187,-207,-232,-195,-124,-117,-147,-172,-202,-258,-328,-386,-453,-523,-590,-673,-722,-739,-779,-831,-870,-898,-922,-960,-1012,-1073,-1113,-1092,-1101,-1144,-1110,-1059,-1057,-1056,-1052,-1036,-1026,-1050,-1042,-1032,-1034,-987,-943,-942,-934,-917,-922,-902,-871,-880,-857,-805,-766,-752,-733,-699,-691,-701,-689,-663,-668,-698,-719,-717,-707,-694,-666,-644,-658,-697,-713,-671,-625,-662,-711,-648,-576,-581,-581,-559,-519,-506,-539,-545,-518,-521,-571,-596,-576,-569,-537,-485,-484,-488,-431,-361,-342,-327,-293,-295,-325,-323,-321,-330,-347,-346,-335,-346,-324,-286,-276,-250,-207,-186,-182,-184,-195,-204,-188,-150,-118,-104,-90,-71,-77,-96,-102,-112,-109,-98,-97,-101,-107,-130,-163,-169,-141,-124,-136,-146,-132,-96,-51,-8,27,47,58,87,139,166,167,175,206,235,214,191,207,213,199,203,202,167,120,129,164,136,105,114,101,61,62,98,140,151,129,119,94,72,84,84,65,72,93,98,96,94,82,62,59,75,93,110,122,134,157,184,192,174,173,193,231,289,323,317,308,297,278,248,197,155,137,117,138,175,166,166,185,224,265,279,291,286,291,330,353,361,355,322,294,294
-1110,-1059,-1057,-1056,-1052,-1036,-1026,-1050,-1042,-1032,-1034,-987,-943,-942,-934,-917,-922,-902,-871,-880,-857,-805,-766,-752,-733,-699,-691,-701,-689,-663,-668,-698,-719,-717,-707,-694,-666,-644,-658,-697,-713,-671,-625,-662,-711,-648,-576,-581,-581,-559,-519,-506,-539,-545,-518,-521,-571,-596,-576,-569,-537,-485,-484,-488,-431,-361,-342,-327,-293,-295,-325,-323,-321,-330,-347,-346,-335,-346,-324,-286,-276,-250,-207,-186,-182,-184,-195,-204,-188,-150,-118,-104,-90,-71,-77,-96,-102,-112,-109,-98,-97,-101,-107,-130,-163,-169,-141,-124,-136,-146,-132,-96,-51,-8,27,47,58,87,139,166,167,175,206,235,214,191,207,213,199,203,202,167,120,129,164,136,105,114,101,61,62,98,140,151,129,119,94,72,84,84,65,72,93,98,96,94,82,62,59,75,93,110,122,134,157,184,192,174,173,193,231,289,323,317,308,297,278,248,197,155,137,117,138,175,166,166,185,224,265,279,291,286,291,330,353,361,355,322,294,294,323,314,276,256,247,231,199,158,126,111,111,115,144,190,205,190,173,204,245,239,228,253,277,278,287,318,338,346,366,379,400,434,441,444,444,416,399,402,384,347,343,362,345,292,251,231,205,203,253,272,257,275,323,370,383,367,350,351,326,305,338,346,292,245,236,226,203,160,137,160,176,151,121,114,98,77,45,26,54,98,120,151,172,143,137,188,197,169,176,190,194,214,239,253,256,243,240,226,191,177,184,204,183,140,164,189,148,115,122,132,142,167,200,242,275,280,288,321,333,338,361,401,402,365,356,347,298,258,239,211,168,126,119,153,181,186,194,179,181,208,210,194,150,103,89,101,124,98,66,111,97,62,117,110,100,159,216,291,330,328,388,433,422,403,361,349,365,398,447,491,569,635,660,697,708,716,729,702,667,648,654,665,651,625,599,599,593,540,488,452,399,341,309,278,240,228,228,210,185,157
323,314,276,256,247,231,199,158,126,111,111,115,144,190,205,190,173,204,245,239,228,253,277,278,287,318,338,346,366,379,400,434,441,444,444,416,399,402,384,347,343,362,345,292,251,231,205,203,253,272,257,275,323,370,383,367,350,351,326,305,338,346,292,245,236,226,203,160,137,160,176,151,121,114,98,77,45,26,54,98,120,151,172,143,137,188,197,169,176,190,194,214,239,253,256,243,240,226,191,177,184,204,183,140,164,189,148,115,122,132,142,167,200,242,275,280,288,321,333,338,361,401,402,365,356,347,298,258,239,211,168,126,119,153,181,186,194,179,181,208,210,194,150,103,89,101,124,98,66,111,97,62,117,110,100,159,216,291,330,328,388,433,422,403,361,349,365,398,447,491,569,635,660,697,708,716,729,702,667,648,654,665,651,625,599,599,593,540,488,452,399,341,309,278,240,228,228,210,185,157,141,160,184,187,198,258,319,287,190,148,180,257,302,292,323,368,375,381,397,410,414,413,407,372,333,328,326,316,330,320,283,257,243,243,213,152,134,132,111,114,113,88,116,175,211,247,263,255,246,226,211,215,216,195,163,149,137,124,104,79,77,69,28,12,56,116,141,162,187,174,170,157,118,98,77,62,71,54,17,-17,-37,-26,-18,-13,4,34,29,-13,5,37,19,28,58,73,88,72,24,-6,-41,-73,-75,-79,-117,-153,-154,-124,-117,-170,-176,-145,-144,-135,-113,-95,-115,-174,-195,-176,-182,-166,-94,-57,-74,-85,-98,-119,-106,-74,-35,-26,-13,20,20,24,37,14,-20,-59,-113,-116,-90,-119,-166,-212,-244,-234,-213,-212,-220,-222,-214,-211,-194,-166,-172,-198,-202,-201,-212,-216,-180,-132,-141,-166,-123,-78,-77,-85,-113,-139,-140,-153,-159,-145,-146,-147,-128,-124,-154,-135,-73,-50,-59,-85,-113,-112,-108,-122,-130,-134,-137,-140,-153,-172,-196,-210,-235,-277,-313,-331
141,160,184,187,198,258,319,287,190,148,180,257,302,292,323,368,375,381,397,410,414,413,407,372,333,328,326,316,330,320,283,257,243,243,213,152,134,132,111,114,113,88,116,175,211,247,263,255,246,226,211,215,216,195,163,149,137,124,104,79,77,69,28,12,56,116,141,162,187,174,170,157,118,98,77,62,71,54,17,-17,-37,-26,-18,-13,4,34,29,-13,5,37,19,28,58,73,88,72,24,-6,-41,-73,-75,-79,-117,-153,-154,-124,-117,-170,-176,-145,-144,-135,-113,-95,-115,-174,-195,-176,-182,-166,-94,-57,-74,-85,-98,-119,-106,-74,-35,-26,-13,20,20,24,37,14,-20,-59,-113,-116,-90,-119,-166,-212,-244,-234,-213,-212,-220,-222,-214,-211,-194,-166,-172,-198,-202,-201,-212,-216,-180,-132,-141,-166,-123,-78,-77,-85,-113,-139,-140,-153,-159,-145,-146,-147,-128,-124,-154,-135,-73,-50,-59,-85,-113,-112,-108,-122,-130,-134,-137,-140,-153,-172,-196,-210,-235,-277,-313,-331,-312,-299,-303,-317,-326,-272,-221,-193,-135,-129,-133,-83,-46,2,59,85,129,160,139,118,84,47,8,-39,-58,-73,-105,-167,-198,-192,-185,-154,-135,-118,-91,-109,-109,-74,-58,-63,-71,-64,-59,-84,-75,-34,-15,-14,-6,-2,-8,10,31,13,-18,-44,-53,-44,-48,-55,-29,-19,-42,-65,-72,-62,-70,-121,-165,-165,-184,-194,-164,-160,-162,-136,-96,-64,-90,-139,-105,-71,-73,-68,-39,6,29,23,22,6,-9,8,25,36,16,-24,-66,-97,-83,-61,-43,-35,-45,-77,-127,-132,-120,-137,-133,-115,-109,-104,-83,-35,-3,23,45,38,28,17,-1,-14,-58,-97,-81,-82,-102,-122,-131,-123,-132,-145,-152,-160,-147,-128,-132,-86,-28,-45,-76,-82,-85,-112,-143,-137,-145,-150,-109,-122,-159,-132,-89,-57,-25,-4,13,21,13,-7,18,86,94,82,106,114,96,85,83,62,24,41,59,36,26,32,32,53,42,19,43,35,7,15,25,-6,-52,-38,-1,7,-12,-11,4,-26,-60,-35,1,11,0,-15
-312,-299,-303,-317,-326,-272,-221,-193,-135,-129,-133,-83,-46,2,59,85,129,160,139,118,84,47,8,-39,-58,-73,-105,-167,-198,-192,-185,-154,-135,-118,-91,-109,-109,-74,-58,-63,-71,-64,-59,-84,-75,-34,-15,-14,-6,-2,-8,10,31,13,-18,-44,-53,-44,-48,-55,-29,-19,-42,-65,-72,-62,-70,-121,-165,-165,-184,-194,-164,-160,-162,-136,-96,-64,-90,-139,-105,-71,-73,-68,-39,6,29,23,22,6,-9,8,25,36,16,-24,-66,-97,-83,-61,-43,-35,-45,-77,-127,-132,-120,-137,-133,-115,-109,-104,-83,-35,-3,23,45,38,28,17,-1,-14,-58,-97,-81,-82,-102,-122,-131,-123,-132,-145,-152,-160,-147,-128,-132,-86,-28,-45,-76,-82,-85,-112,-143,-137,-145,-150,-109,-122,-159,-132,-89,-57,-25,-4,13,21,13,-7,18,86,94,82,106,114,96,85,83,62,24,41,59,36,26,32,32,53,42,19,43,35,7,15,25,-6,-52,-38,-1,7,-12,-11,4,-26,-60,-35,1,11,0,-15,-5,16,37,63,96,115,125,116,177,216,189,171,158,128,100,111,106,90,84,40,37,42,-10,-62,-108,-139,-173,-202,-182,-186,-212,-196,-157,-137,-148,-182,-181,-205,-216,-219,-175,-133,-163,-189,-166,-160,-181,-186,-170,-155,-170,-153,-122,-115,-127,-159,-204,-271,-358,-397,-386,-337,-311,-357,-359,-286,-237,-229,-219,-223,-181,-119,-103,-93,-80,-69,-32,-16,-48,-75,-55,-35,-33,-9,5,-2,-59,-52,50,92,1,-36,-43,-90,-131,-183,-175,-125,-104,-45,44,163,258,321,404,474,562,579,580,559,517,486,466,433,408,394,334,205,52,-165,-133,170,482,575,480,239,0,-163,-272,-406,-584,-732,-734,-633,-36,1195,2017,1941,1647,1501,1341,965,451,3,-342,-523,-514,-321,46,509,982,1438,1854,2205,2472,2651,2789,2912,2974,3028,3040,3068,3076,3045,3018,2957,2883,2842,2829,2770,2628,2408,2171,1974,1815,1618,1151,324,-352,-5,1206,2421,2986,2828,2336,1818,1152,338,-457,-1202,-1748,-2029,-2119,-2089,-1913,-1631,-1334,-1013,-649,-227
-5,16,37,63,96,115,125,116,177,216,189,171,158,128,100,111,106,90,84,40,37,42,-10,-62,-108,-139,-173,-202,-182,-186,-212,-196,-157,-137,-148,-182,-181,-205,-216,-219,-175,-133,-163,-189,-166,-160,-181,-186,-170,-155,-170,-153,-122,-115,-127,-159,-204,-271,-358,-397,-386,-337,-311,-357,-359,-286,-237,-229,-219,-223,-181,-119,-103,-93,-80,-69,-32,-16,-48,-75,-55,-35,-33,-9,5,-2,-59,-52,50,92,1,-36,-43,-90,-131,-183,-175,-125,-104,-45,44,163,258,321,404,474,562,579,580,559,517,486,466,433,408,394,334,205,52,-165,-133,170,482,575,480,239,0,-163,-272,-406,-584,-732,-734,-633,-36,1195,2017,1941,1647,1501,1341,965,451,3,-342,-523,-514,-321,46,509,982,1438,1854,2205,2472,2651,2789,2912,2974,3028,3040,3068,3076,3045,3018,2957,2883,2842,2829,2770,2628,2408,2171,1974,1815,1618,1151,324,-352,-5,1206,2421,2986,2828,2336,1818,1152,338,-457,-1202,-1748,-2029,-2119,-2089,-1913,-1631,-1334,-1013,-649,-227,191,608,973,1246,1465,1680,1847,2010,2146,2204,2219,2177,2134,2164,2252,2285,2236,2133,2049,1985,1890,1784,1698,1569,1386,1248,1113,854,567,385,171,-331,-629,-224,264,400,283,-67,-521,-965,-1411,-1842,-2169,-2250,-2049,-1745,-1509,-1482,-1551,-1553,-1556,-1640,-1746,-1843,-1911,-1956,-1977,-1923,-1827,-1704,-1546,-1397,-1265,-1136,-978,-803,-646,-507,-357,-239,-182,-126,-68,-40,-52,-120,-176,-222,-277,-328,-344,-373,-414,-437,-420,-418,-469,-540,-553,-576,-632,-690,-765,-859,-947,-1009,-1064,-1158,-1261,-1325,-1379,-1432,-1458,-1498,-1567,-1649,-1709,-1734,-1741,-1729,-1682,-1623,-1597,-1606,-1600,-1578,-1593,-1611,-1631,-1666,-1693,-1703,-1691,-1703,-1695,-1612,-1565,-1544,-1504,-1463,-1406,-1349,-1334,-1320,-1299,-1278,-1260,-1252,-1237,-1173,-1095,-1032,-998,-981,-922,-828,-760,-708,-654,-606,-577,-587,-557,-492,-476,-484,-446,-342,-287,-282,-290,-324,-342,-325,-312,-308,-337,-403,-478,-506,-536,-597,-656,-735,-820,-907,-982,-1007,-1010,-1031,-1018,-996,-998,-991,-956,-920,-927,-955,-920,-870,-860,-853,-807,-755,-742,-737,-703,-665,-702,-747
191,608,973,1246,1465,1680,1847,2010,2146,2204,2219,2177,2134,2164,2252,2285,2236,2133,2049,1985,1890,1784,1698,1569,1386,1248,1113,854,567,385,171,-331,-629,-224,264,400,283,-67,-521,-965,-1411,-1842,-2169,-2250,-2049,-1745,-1509,-1482,-1551,-1553,-1556,-1640,-1746,-1843,-1911,-1956,-1977,-1923,-1827,-1704,-1546,-1397,-1265,-1136,-978,-803,-646,-507,-357,-239,-182,-126,-68,-40,-52,-120,-176,-222,-277,-328,-344,-373,-414,-437,-420,-418,-469,-540,-553,-576,-632,-690,-765,-859,-947,-1009,-1064,-1158,-1261,-1325,-1379,-1432,-1458,-1498,-1567,-1649,-1709,-1734,-1741,-1729,-1682,-1623,-1597,-1606,-1600,-1578,-1593,-1611,-1631,-1666,-1693,-1703,-1691,-1703,-1695,-1612,-1565,-1544,-1504,-1463,-1406,-1349,-1334,-1320,-1299,-1278,-1260,-1252,-1237,-1173,-1095,-1032,-998,-981,-922,-828,-760,-708,-654,-606,-577,-587,-557,-492,-476,-484,-446,-342,-287,-282,-290,-324,-342,-325,-312,-308,-337,-403,-478,-506,-536,-597,-656,-735,-820,-907,-982,-1007,-1010,-1031,-1018,-996,-998,-991,-956,-920,-927,-955,-920,-870,-860,-853,-807,-755,-742,-737,-703,-665,-702,-747,-757,-739,-734,-760,-757,-716,-692,-700,-694,-643,-606,-630,-653,-656,-672,-669,-623,-569,-519,-498,-488,-461,-458,-457,-431,-400,-371,-357,-351,-314,-274,-249,-220,-219,-207,-181,-196,-222,-205,-173,-139,-79,-26,1,31,68,61,2,-10,44,72,98,114,112,111,81,60,63,79,107,78,46,76,84,45,24,7,-20,-31,-46,-69,-91,-75,-38,-46,-46,-39,-73,-92,-98,-102,-51,-8,-29,-75,-114,-112,-101,-80,-41,-28,-22,-13,-23,2,47,74,101,108,101,133,144,136,149,187,207,188,188,219,242,242,202,134,90,88,81,22,-33,-45,-25,20,52,53,79,140,185,192,197,185,171,197,223,245,246,187,138,120,99,92,89,89,101,91,37,10,54,67,26,24,68,114,129,130,131,136,153,177,229,273,294,333,375,385,383,405,416,403,418,466,492,481,469,487,483,423,376,376,378,337,279,248,227,212,195,176,198,198,150,144,176,170,102,60,73,103,121,135,173,159,125
-757,-739,-734,-760,-757,-716,-692,-700,-694,-643,-606,-630,-653,-656,-672,-669,-623,-569,-519,-498,-488,-461,-458,-457,-431,-400,-371,-357,-351,-314,-274,-249,-220,-219,-207,-181,-196,-222,-205,-173,-139,-79,-26,1,31,68,61,2,-10,44,72,98,114,112,111,81,60,63,79,107,78,46,76,84,45,24,7,-20,-31,-46,-69,-91,-75,-38,-46,-46,-39,-73,-92,-98,-102,-51,-8,-29,-75,-114,-112,-101,-80,-41,-28,-22,-13,-23,2,47,74,101,108,101,133,144,136,149,187,207,188,188,219,242,242,202,134,90,88,81,22,-33,-45,-25,20,52,53,79,140,185,192,197,185,171,197,223,245,246,187,138,120,99,92,89,89,101,91,37,10,54,67,26,24,68,114,129,130,131,136,153,177,229,273,294,333,375,385,383,405,416,403,418,466,492,481,469,487,483,423,376,376,378,337,279,248,227,212,195,176,198,198,150,144,176,170,102,60,73,103,121,135,173,159,125,142,186,210,181,171,195,209,212,208,180,136,130,163,199,241,270,278,284,279,249,252,266,246,248,291,333,353,363,374,387,391,364,364,359,322,301,279,233,181,125,103,128,108,48,16,5,6,7,16,48,46,19,44,84,85,86,96,126,156,166,164,162,186,201,226,237,189,175,200,182,149,138,162,182,167,181,229,240,238,257,279,277,259,259,253,245,244,248,281,291,236,205,218,209,205,226,232,261,264,231,263,298,281,271,280,281,274,272,297,295,252,219,230,273,271,222,250,294,288,303,317,296,272,255,247,239,217,194,192,203,217,237,236,204,144,85,50,27,42,74,109,133,124,137,177,188,178,181,183,147,127,115,100,137,146,89,61,88,89,86,114,135,142,150,160,156,133,139,137,104,87,107,144,147,126,95,68,103,153,138,140,169,147,122,140,172,184,167,155,171,165,157,158,130,110,138,192,214,174,134
142,186,210,181,171,195,209,212,208,180,136,130,163,199,241,270,278,284,279,249,252,266,246,248,291,333,353,363,374,387,391,364,364,359,322,301,279,233,181,125,103,128,108,48,16,5,6,7,16,48,46,19,44,84,85,86,96,126,156,166,164,162,186,201,226,237,189,175,200,182,149,138,162,182,167,181,229,240,238,257,279,277,259,259,253,245,244,248,281,291,236,205,218,209,205,226,232,261,264,231,263,298,281,271,280,281,274,272,297,295,252,219,230,273,271,222,250,294,288,303,317,296,272,255,247,239,217,194,192,203,217,237,236,204,144,85,50,27,42,74,109,133,124,137,177,188,178,181,183,147,127,115,100,137,146,89,61,88,89,86,114,135,142,150,160,156,133,139,137,104,87,107,144,147,126,95,68,103,153,138,140,169,147,122,140,172,184,167,155,171,165,157,158,130,110,138,192,214,174,134,142,120,65,67,106,116,68,44,101,152,163,160,197,219,173,157,194,209,191,179,177,203,224,206,186,182,159,134,137,162,164,129,106,94,96,61,19,28,-7,-57,-47,-65,-105,-88,-45,-17,-19,-52,-69,-37,-42,-87,-105,-87,-73,-54,-15,-5,-27,-47,-46,-25,-48,-94,-93,-95,-131,-140,-76,-18,-30,-55,-40,-21,-16,0,14,34,56,82,100,109,139,135,111,150,169,131,110,105,116,112,113,158,143,88,98,124,91,43,16,-41,-98,-66,-14,16,12,-38,-56,-9,-1,-44,-58,-51,-47,-67,-62,-30,-55,-82,-39,23,53,66,102,127,98,94,122,117,66,14,13,27,10,-30,-63,-89,-94,-109,-98,-78,-99,-129,-103,-54,-29,1,34,47,42,36,50,68,52,42,43,63,127,179,199,178,145,163,176,159,158,137,118,141,135,111,137,146,80,64,113,110,89,95,142,162,108,69,47,35,68,95,122,149,156,190,206,170,147,149,134,120,100,69
142,120,65,67,106,116,68,44,101,152,163,160,197,219,173,157,194,209,191,179,177,203,224,206,186,182,159,134,137,162,164,129,106,94,96,61,19,28,-7,-57,-47,-65,-105,-88,-45,-17,-19,-52,-69,-37,-42,-87,-105,-87,-73,-54,-15,-5,-27,-47,-46,-25,-48,-94,-93,-95,-131,-140,-76,-18,-30,-55,-40,-21,-16,0,14,34,56,82,100,109,139,135,111,150,169,131,110,105,116,112,113,158,143,88,98,124,91,43,16,-41,-98,-66,-14,16,12,-38,-56,-9,-1,-44,-58,-51,-47,-67,-62,-30,-55,-82,-39,23,53,66,102,127,98,94,122,117,66,14,13,27,10,-30,-63,-89,-94,-109,-98,-78,-99,-129,-103,-54,-29,1,34,47,42,36,50,68,52,42,43,63,127,179,199,178,145,163,176,159,158,137,118,141,135,111,137,146,80,64,113,110,89,95,142,162,108,69,47,35,68,95,122,149,156,190,206,170,147,149,134,120,100,69,54,48,58,83,73,40,20,21,33,47,50,68,106,113,104,128,133,131,129,107,113,117,118,158,192,200,184,151,148,172,187,166,114,114,186,239,246,229,228,231,205,205,206,166,155,171,168,171,202,237,265,302,334,337,346,376,400,428,429,393,404,456,448,419,443,465,445,402,379,367,343,348,326,254,237,243,230,223,235,257,294,364,416,424,464,495,480,464,462,475,480,452,423,399,356,297,254,240,221,177,157,152,123,72,82,130,55,-61,-95,-90,-89,-103,-82,-29,-3,-9,-5,8,25,36,54,81,87,100,117,115,124,110,88,91,70,42,44,69,88,84,76,73,38,45,117,56,-92,-131,-98,-102,-148,-149,-115,-47,-22,-82,-145,-186,-219,-203,-151,-132,-147,-159,-155,-136,-78,-76,-144,-176,-186,-188,-146,-110,-83,-47,-29,-28,-27,-31,-23,14,22,-6,-7,-4,-52,-77,-25,-13,-49,-44,-37,-53,-60,-32,14,15,-16,-8,-11,-75,-100,-74
54,48,58,83,73,40,20,21,33,47,50,68,106,113,104,128,133,131,129,107,113,117,118,158,192,200,184,151,148,172,187,166,114,114,186,239,246,229,228,231,205,205,206,166,155,171,168,171,202,237,265,302,334,337,346,376,400,428,429,393,404,456,448,419,443,465,445,402,379,367,343,348,326,254,237,243,230,223,235,257,294,364,416,424,464,495,480,464,462,475,480,452,423,399,356,297,254,240,221,177,157,152,123,72,82,130,55,-61,-95,-90,-89,-103,-82,-29,-3,-9,-5,8,25,36,54,81,87,100,117,115,124,110,88,91,70,42,44,69,88,84,76,73,38,45,117,56,-92,-131,-98,-102,-148,-149,-115,-47,-22,-82,-145,-186,-219,-203,-151,-132,-147,-159,-155,-136,-78,-76,-144,-176,-186,-188,-146,-110,-83,-47,-29,-28,-27,-31,-23,14,22,-6,-7,-4,-52,-77,-25,-13,-49,-44,-37,-53,-60,-32,14,15,-16,-8,-11,-75,-100,-74,-65,-38,-5,-12,-19,0,30,34,38,77,91,44,46,63,57,58,54,71,74,68,101,106,63,29,25,24,-13,-29,-1,-18,-80,-120,-108,-100,-107,-66,3,16,-5,-4,7,26,15,-21,-23,-32,-57,-45,-43,-52,-61,-83,-52,-16,-27,-6,38,60,60,47,55,39,26,16,-21,-29,-8,-37,-51,-14,-9,-23,-45,-59,-42,-54,-58,-24,-28,-53,-56,-20,38,65,90,108,79,69,121,146,106,76,55,31,30,14,11,11,-32,-36,3,-9,-72,-98,-67,-37,-44,-61,-55,-55,-99,-127,-76,-45,-70,-70,-74,-95,-78,-56,-54,-52,-95,-131,-77,-38,-96,-153,-143,-117,-102,-83,-78,-84,-105,-105,-68,-6,19,-32,-61,-74,-114,-136,-166,-200,-246,-291,-319,-313,-280,-278,-286,-244,-179,-151,-123,-72,-39,-40,-42,-10,32,47,67,91,74,60,47,-11,-54,-44,-39,-32,-22,-41,-65,-73,-61,-58,-35,-24,-42,-43,-41,-54,-61,-64,-85,-143,-192,-166,-131,-139,-152,-142,-128,-115,-126,-165
-65,-38,-5,-12,-19,0,30,34,38,77,91,44,46,63,57,58,54,71,74,68,101,106,63,29,25,24,-13,-29,-1,-18,-80,-120,-108,-100,-107,-66,3,16,-5,-4,7,26,15,-21,-23,-32,-57,-45,-43,-52,-61,-83,-52,-16,-27,-6,38,60,60,47,55,39,26,16,-21,-29,-8,-37,-51,-14,-9,-23,-45,-59,-42,-54,-58,-24,-28,-53,-56,-20,38,65,90,108,79,69,121,146,106,76,55,31,30,14,11,11,-32,-36,3,-9,-72,-98,-67,-37,-44,-61,-55,-55,-99,-127,-76,-45,-70,-70,-74,-95,-78,-56,-54,-52,-95,-131,-77,-38,-96,-153,-143,-117,-102,-83,-78,-84,-105,-105,-68,-6,19,-32,-61,-74,-114,-136,-166,-200,-246,-291,-319,-313,-280,-278,-286,-244,-179,-151,-123,-72,-39,-40,-42,-10,32,47,67,91,74,60,47,-11,-54,-44,-39,-32,-22,-41,-65,-73,-61,-58,-35,-24,-42,-43,-41,-54,-61,-64,-85,-143,-192,-166,-131,-139,-152,-142,-128,-115,-126,-165,-167,-134,-128,-114,-91,-74,-59,-63,-69,-76,-87,-79,-35,3,10,15,14,4,-19,-53,-76,-58,-47,-57,-63,-101,-144,-126,-109,-148,-177,-223,-249,-244,-301,-361,-345,-293,-206,-118,-76,-64,-93,-137,-169,-164,-160,-165,-142,-126,-114,-87,-36,-4,-31,-55,-54,-13,23,-10,-25,32,57,16,-1,-17,-45,0,94,87,-16,-43,-35,-63,-96,-148,-127,-93,-167,-210,-193,-204,-217,-230,-232,-218,-213,-211,-208,-198,-229,-233,-182,-183,-210,-252,-288,-256,-258,-293,-275,-255,-227,-186,-182,-183,-179,-177,-185,-193,-176,-164,-119,-79,-114,-143,-117,-84,-72,-73,-62,-52,-51,-82,-177,-238,-255,-295,-325,-317,-332,-347,-315,-328,-346,-314,-293,-269,-225,-188,-124,-76,-69,-72,-77,-64,-87,-144,-134,-105,-124,-164,-177,-164,-176,-187,-170,-147,-131,-117,-122,-133,-102,-82,-81,-55,-61,-97,-77,-43,-35,-25,-27,-9,9,-7,-12,-43,-65,-48,-67,-89,-71,-46,7,40,45,58,70,88,75,30,20,39,62,63,60,71,46,-34
-167,-134,-128,-114,-91,-74,-59,-63,-69,-76,-87,-79,-35,3,10,15,14,4,-19,-53,-76,-58,-47,-57,-63,-101,-144,-126,-109,-148,-177,-223,-249,-244,-301,-361,-345,-293,-206,-118,-76,-64,-93,-137,-169,-164,-160,-165,-142,-126,-114,-87,-36,-4,-31,-55,-54,-13,23,-10,-25,32,57,16,-1,-17,-45,0,94,87,-16,-43,-35,-63,-96,-148,-127,-93,-167,-210,-193,-204,-217,-230,-232,-218,-213,-211,-208,-198,-229,-233,-182,-183,-210,-252,-288,-256,-258,-293,-275,-255,-227,-186,-182,-183,-179,-177,-185,-193,-176,-164,-119,-79,-114,-143,-117,-84,-72,-73,-62,-52,-51,-82,-177,-238,-255,-295,-325,-317,-332,-347,-315,-328,-346,-314,-293,-269,-225,-188,-124,-76,-69,-72,-77,-64,-87,-144,-134,-105,-124,-164,-177,-164,-176,-187,-170,-147,-131,-117,-122,-133,-102,-82,-81,-55,-61,-97,-77,-43,-35,-25,-27,-9,9,-7,-12,-43,-65,-48,-67,-89,-71,-46,7,40,45,58,70,88,75,30,20,39,62,63,60,71,46,-34,-56,-23,-18,-28,-68,-68,-20,-51,-62,-29,-47,-77,-90,-88,-73,-84,-85,-53,-84,-145,-113,-77,-100,-80,-17,16,4,-22,-9,-7,-40,-66,-64,-39,-12,-16,-46,-35,-32,-49,-48,-48,-49,-39,-15,3,21,31,40,83,111,90,95,133,133,106,139,181,149,120,130,138,141,150,148,138,138,136,117,111,108,89,68,47,67,108,89,77,82,10,-49,-40,-47,-58,-29,-21,-28,-22,-6,45,93,77,54,80,61,33,60,54,27,1,-13,16,14,14,37,-15,-63,-51,-51,-55,-108,-152,-111,-66,-34,9,57,102,112,110,114,102,102,132,157,134,89,62,29,4,-15,-28,-37,-33,-46,-72,-54,-23,-31,-44,-65,-118,-125,-110,-85,-41,-24,15,-10,-83,-61,-34,-17,22,29,34,55,53,41,23,-12,-8,49,67,116,172,161,144,179,217,237,259,245,223,151,90,166,221,205,214,226,246,312,347,320,303,297,275,297,325,315,306,273,292,299,267,262,229,232,244
